date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2023-03-08,159852,软件ETF,0.937,0.955,0.933,0.955,80437600.0,76013532.0,,,,
2023-03-09,159852,软件ETF,0.95,0.963,0.94,0.958,79558500.0,75799360.875,,,,
2023-03-10,159852,软件ETF,0.952,0.962,0.946,0.948,61561600.0,58606643.199999996,,,,
2023-03-13,159852,软件ETF,0.941,0.991,0.938,0.991,89705500.0,86588233.875,,,,
2023-03-14,159852,软件ETF,0.987,0.994,0.973,0.994,90869300.0,89687999.1,,,,
2023-03-15,159852,软件ETF,0.994,1.0,0.968,0.972,102176300.0,100490391.05,,,,
2023-03-16,159852,软件ETF,0.969,0.979,0.953,0.965,92928600.0,89815491.89999999,,,,
2023-03-17,159852,软件ETF,0.97,1.018,0.97,1.012,98270400.0,97533372.0,,,,
2023-03-20,159852,软件ETF,1.012,1.019,0.985,0.996,91788200.0,92063564.60000001,,,,
2023-03-21,159852,软件ETF,0.986,0.999,0.974,0.991,80386800.0,79381965.0,,,,
2023-03-22,159852,软件ETF,0.989,0.996,0.976,0.994,94845200.0,93778191.5,,,,
2023-03-23,159852,软件ETF,0.989,1.041,0.985,1.041,99769300.0,101166070.2,,,,
2023-03-24,159852,软件ETF,1.039,1.076,1.035,1.076,74963500.0,79198937.75,,,,
2023-03-27,159852,软件ETF,1.079,1.12,1.07,1.102,160849600.0,175768400.4,,,,
2023-03-28,159852,软件ETF,1.092,1.114,1.084,1.09,110390400.0,120877488.00000001,,,,
2023-03-29,159852,软件ETF,1.085,1.114,1.059,1.089,124624700.0,135435892.72500002,,,,
2023-03-30,159852,软件ETF,1.083,1.094,1.07,1.08,96333600.0,104208871.80000003,,,,
2023-03-31,159852,软件ETF,1.073,1.15,1.062,1.15,140241100.0,155492319.625,,,,
2023-04-03,159852,软件ETF,1.143,1.22,1.143,1.22,101904900.0,120400639.35,,,,
2023-04-04,159852,软件ETF,1.206,1.231,1.188,1.21,140450100.0,169769058.375,,,,
2023-04-06,159852,软件ETF,1.197,1.197,1.161,1.176,160358900.0,189664488.975,,,,
2023-04-07,159852,软件ETF,1.169,1.192,1.155,1.18,122749100.0,144107443.4,,,,
2023-04-10,159852,软件ETF,1.17,1.179,1.095,1.097,146532000.0,166350452.99999997,,,,
2023-04-11,159852,软件ETF,1.092,1.115,1.085,1.099,85045300.0,93358478.075,,,,
2023-04-12,159852,软件ETF,1.099,1.136,1.09,1.125,120829200.0,134422485.0,,,,
2023-04-13,159852,软件ETF,1.118,1.124,1.091,1.092,135024200.0,149370521.25,,,,
2023-04-14,159852,软件ETF,1.095,1.112,1.071,1.1,92640900.0,101395465.05,,,,
2023-04-17,159852,软件ETF,1.094,1.096,1.068,1.088,89505200.0,97247399.8,,,,
2023-04-18,159852,软件ETF,1.076,1.102,1.067,1.09,86128800.0,93342087.00000001,,,,
2023-04-19,159852,软件ETF,1.083,1.107,1.079,1.086,111861600.0,121789316.99999999,,,,
2023-04-20,159852,软件ETF,1.082,1.115,1.08,1.115,118238800.0,129826202.4,,,,
2023-04-21,159852,软件ETF,1.113,1.123,1.051,1.053,115254300.0,125050915.5,,,,
2023-04-24,159852,软件ETF,1.052,1.057,1.025,1.037,92160900.0,96100778.47499998,,,,
2023-04-25,159852,软件ETF,1.038,1.058,1.025,1.036,85981500.0,89356273.875,,,,
2023-04-26,159852,软件ETF,1.035,1.04,0.983,0.992,71368500.0,72260606.25,,,,
2023-04-27,159852,软件ETF,0.983,1.002,0.966,0.976,93080300.0,91381584.525,,,,
2023-04-28,159852,软件ETF,0.977,1.02,0.968,1.016,89074700.0,88651595.175,,,,
2023-05-04,159852,软件ETF,1.006,1.018,0.975,0.988,88577300.0,88289423.775,,,,
2023-05-05,159852,软件ETF,0.978,1.001,0.977,0.99,102921800.0,101532355.69999999,,,,
2023-05-08,159852,软件ETF,0.997,1.023,0.981,1.017,105421800.0,105896198.1,,,,
2023-05-09,159852,软件ETF,1.02,1.035,1.004,1.008,98381600.0,100029491.8,,,,
2023-05-10,159852,软件ETF,1.007,1.018,0.985,0.996,88625900.0,88758838.85000001,,,,
2023-05-11,159852,软件ETF,1.0,1.012,0.977,0.978,52341500.0,51909682.625,,,,
2023-05-12,159852,软件ETF,0.968,0.988,0.968,0.975,93392200.0,91034046.95,,,,
2023-05-15,159852,软件ETF,0.977,0.986,0.955,0.981,89228800.0,86975772.8,,,,
2023-05-16,159852,软件ETF,0.981,0.981,0.943,0.947,75386700.0,72597392.1,,,,
2023-05-17,159852,软件ETF,0.942,0.955,0.939,0.947,76030400.0,71905750.8,,,,
2023-05-18,159852,软件ETF,0.95,0.98,0.947,0.978,84704500.0,81633961.875,,,,
2023-05-19,159852,软件ETF,0.984,0.984,0.963,0.972,52084500.0,50821450.875,,,,
2023-05-22,159852,软件ETF,0.971,0.971,0.946,0.952,73724900.0,70775904.0,,,,
2023-05-23,159852,软件ETF,0.954,0.96,0.942,0.942,48653600.0,46196593.2,,,,
2023-05-24,159852,软件ETF,0.934,0.943,0.918,0.929,94580100.0,88054073.10000001,,,,
2023-05-25,159852,软件ETF,0.928,0.935,0.906,0.92,69167300.0,63789542.42500001,,,,
2023-05-26,159852,软件ETF,0.923,0.939,0.915,0.936,70987500.0,65894146.875,,,,
2023-05-29,159852,软件ETF,0.94,0.947,0.923,0.928,95628700.0,89365020.15,,,,
2023-05-30,159852,软件ETF,0.922,0.959,0.916,0.957,96234000.0,90315609.0,,,,
2023-05-31,159852,软件ETF,0.957,0.969,0.947,0.967,119790500.0,114998880.0,,,,
2023-06-01,159852,软件ETF,0.967,1.019,0.947,1.007,154419700.0,152103404.49999997,,,,
2023-06-02,159852,软件ETF,1.012,1.02,1.0,1.015,127003200.0,128495487.60000002,,,,
2023-06-05,159852,软件ETF,1.01,1.028,1.009,1.019,156203000.0,158780349.5,,,,
2023-06-06,159852,软件ETF,1.013,1.019,0.979,0.987,92060000.0,92013970.0,,,,
2023-06-07,159852,软件ETF,0.987,1.005,0.983,0.995,77164300.0,76585567.75,,,,
2023-06-08,159852,软件ETF,0.99,0.992,0.972,0.99,61591200.0,60728923.199999996,,,,
2023-06-09,159852,软件ETF,0.981,1.009,0.977,1.009,94715800.0,94147505.19999999,,,,
2023-06-12,159852,软件ETF,1.007,1.023,1.001,1.012,93405800.0,94409912.34999998,,,,
2023-06-13,159852,软件ETF,1.011,1.058,1.001,1.05,132799900.0,136783896.99999997,,,,
2023-06-14,159852,软件ETF,1.049,1.054,1.038,1.052,113812500.0,119303953.12500001,,,,
2023-06-15,159852,软件ETF,1.049,1.06,1.031,1.033,137928000.0,143893386.0,,,,
2023-06-16,159852,软件ETF,1.031,1.075,1.022,1.073,138380300.0,145333910.07500002,,,,
2023-06-19,159852,软件ETF,1.073,1.101,1.063,1.099,102852500.0,111492109.99999999,,,,
2023-06-20,159852,软件ETF,1.099,1.143,1.087,1.133,132351100.0,147637652.04999998,,,,
2023-06-21,159852,软件ETF,1.129,1.129,1.086,1.087,128951500.0,142846024.125,,,,
2023-06-26,159852,软件ETF,1.07,1.076,1.019,1.02,155636900.0,162835106.62499997,,,,
2023-06-27,159852,软件ETF,1.02,1.039,1.009,1.028,98896400.0,101269913.60000001,,,,
2023-06-28,159852,软件ETF,1.022,1.023,0.97,0.994,108920800.0,109165871.79999998,,,,
2023-06-29,159852,软件ETF,0.987,1.003,0.976,0.996,68606800.0,67955035.39999999,,,,
2023-06-30,159852,软件ETF,0.987,1.0,0.978,0.993,81113300.0,80261610.35000001,,,,
2023-07-03,159852,软件ETF,0.988,0.994,0.955,0.983,94480500.0,92590890.0,,,,
2023-07-04,159852,软件ETF,0.975,1.002,0.973,0.992,77708100.0,76581332.55,,,,
2023-07-05,159852,软件ETF,0.992,0.998,0.972,0.973,90016200.0,88553436.75,,,,
2023-07-06,159852,软件ETF,0.972,0.994,0.969,0.976,76271200.0,74574165.8,,,,
2023-07-07,159852,软件ETF,0.971,0.976,0.94,0.961,98890000.0,95132180.0,,,,
2023-07-10,159852,软件ETF,0.96,0.964,0.951,0.955,90031400.0,86205065.5,,,,
2023-07-11,159852,软件ETF,0.954,0.969,0.954,0.959,76146100.0,73024109.89999999,,,,
2023-07-12,159852,软件ETF,0.957,0.963,0.933,0.935,78776900.0,74601724.30000001,,,,
2023-07-13,159852,软件ETF,0.936,0.946,0.924,0.942,99919700.0,93624758.89999999,,,,
2023-07-14,159852,软件ETF,0.941,0.973,0.941,0.964,110758800.0,105746964.29999998,,,,
2023-07-17,159852,软件ETF,0.963,0.977,0.956,0.96,62781800.0,60521655.199999996,,,,
2023-07-18,159852,软件ETF,0.956,0.961,0.943,0.944,58510100.0,55643105.099999994,,,,
2023-07-19,159852,软件ETF,0.954,0.966,0.946,0.949,81212100.0,77456040.37499999,,,,
2023-07-20,159852,软件ETF,0.95,0.951,0.918,0.921,87603200.0,81908992.0,,,,
2023-07-21,159852,软件ETF,0.915,0.926,0.91,0.915,58286300.0,53419393.95,,,,
2023-07-24,159852,软件ETF,0.924,0.929,0.905,0.914,69612000.0,63903816.00000001,,,,
2023-07-25,159852,软件ETF,0.922,0.941,0.922,0.939,110280100.0,102670773.10000001,,,,
2023-07-26,159852,软件ETF,0.94,0.941,0.915,0.921,96011300.0,89218500.525,,,,
2023-07-27,159852,软件ETF,0.92,0.922,0.908,0.911,75077000.0,68714224.25,,,,
2023-07-28,159852,软件ETF,0.908,0.939,0.904,0.938,140274200.0,129367880.95,,,,
2023-07-31,159852,软件ETF,0.935,0.952,0.931,0.948,86482400.0,81423179.6,,,,
2023-08-01,159852,软件ETF,0.946,0.95,0.932,0.942,98904800.0,93217774.0,,,,
2023-08-02,159852,软件ETF,0.937,0.951,0.936,0.945,78986200.0,74424746.95,,,,
2023-08-03,159852,软件ETF,0.939,0.951,0.938,0.951,95696200.0,90408984.95,,,,
2023-08-04,159852,软件ETF,0.952,0.984,0.952,0.971,116716400.0,112602146.9,,,,
2023-08-07,159852,软件ETF,0.979,0.979,0.966,0.971,134499300.0,130968693.37499999,,,,
2023-08-08,159852,软件ETF,0.973,0.975,0.963,0.965,92190500.0,89332594.5,,,,
2023-08-09,159852,软件ETF,0.959,0.974,0.956,0.958,118683700.0,114144048.475,,,,
2023-08-10,159852,软件ETF,0.959,0.959,0.947,0.958,78527400.0,75052562.55,,,,
2023-08-11,159852,软件ETF,0.958,0.96,0.933,0.934,82556900.0,78119466.625,,,,
2023-08-14,159852,软件ETF,0.92,0.951,0.916,0.951,83624000.0,78146628.0,,,,
2023-08-15,159852,软件ETF,0.948,0.949,0.928,0.938,81330700.0,76511856.02499999,,,,
2023-08-16,159852,软件ETF,0.939,0.939,0.901,0.904,120045100.0,110531525.82499999,,,,
2023-08-17,159852,软件ETF,0.897,0.908,0.891,0.906,106732500.0,96112616.25,,,,
2023-08-18,159852,软件ETF,0.901,0.913,0.882,0.883,103040000.0,92195040.0,,,,
2023-08-21,159852,软件ETF,0.882,0.893,0.876,0.877,94284100.0,83158576.2,,,,
2023-08-22,159852,软件ETF,0.881,0.893,0.866,0.89,112765300.0,99515377.25,,,,
2023-08-23,159852,软件ETF,0.888,0.888,0.852,0.854,113709400.0,98984032.69999999,,,,
2023-08-24,159852,软件ETF,0.856,0.863,0.848,0.85,96838000.0,82723861.5,,,,
2023-08-25,159852,软件ETF,0.85,0.85,0.811,0.818,95545500.0,79517742.375,,,,
2023-08-28,159852,软件ETF,0.865,0.875,0.823,0.824,115421900.0,97733493.825,,,,
2023-08-29,159852,软件ETF,0.819,0.859,0.817,0.852,83050100.0,69492171.175,,,,
2023-08-30,159852,软件ETF,0.854,0.879,0.854,0.874,84355300.0,72988423.325,,,,
2023-08-31,159852,软件ETF,0.875,0.885,0.866,0.873,90755400.0,79388286.15,,,,
2023-09-01,159852,软件ETF,0.874,0.877,0.861,0.867,66922200.0,58205583.45,,,,
2023-09-04,159852,软件ETF,0.868,0.873,0.858,0.873,81369800.0,70628986.4,,,,
2023-09-05,159852,软件ETF,0.872,0.875,0.856,0.857,73283300.0,63390054.5,,,,
2023-09-06,159852,软件ETF,0.856,0.857,0.843,0.855,66694300.0,56873564.324999996,,,,
2023-09-07,159852,软件ETF,0.854,0.857,0.839,0.841,78102000.0,66210970.49999999,,,,
2023-09-08,159852,软件ETF,0.834,0.841,0.827,0.835,75955100.0,63365542.175,,,,
2023-09-11,159852,软件ETF,0.838,0.862,0.832,0.851,74990300.0,63423046.225,,,,
2023-09-12,159852,软件ETF,0.854,0.855,0.845,0.848,56960700.0,48445075.35,,,,
2023-09-13,159852,软件ETF,0.843,0.846,0.815,0.821,96051300.0,79842643.125,,,,
2023-09-14,159852,软件ETF,0.817,0.822,0.809,0.813,86852800.0,70806745.2,,,,
2023-09-15,159852,软件ETF,0.816,0.816,0.802,0.805,65109800.0,52722660.55,,,,
2023-09-18,159852,软件ETF,0.801,0.818,0.8,0.807,81806300.0,65976780.95,,,,
2023-09-19,159852,软件ETF,0.806,0.808,0.791,0.794,70292900.0,56216746.775000006,,,,
2023-09-20,159852,软件ETF,0.794,0.8,0.787,0.788,75291500.0,59649690.875,,,,
2023-09-21,159852,软件ETF,0.787,0.795,0.784,0.786,60545600.0,47709932.800000004,,,,
2023-09-22,159852,软件ETF,0.784,0.818,0.784,0.817,97031000.0,77697573.25,,,,
2023-09-25,159852,软件ETF,0.814,0.817,0.802,0.804,61239600.0,49558146.3,,,,
2023-09-26,159852,软件ETF,0.803,0.825,0.803,0.813,89704100.0,72750025.1,,,,
2023-09-27,159852,软件ETF,0.811,0.816,0.809,0.812,71933400.0,58409920.800000004,,,,
2023-09-28,159852,软件ETF,0.816,0.816,0.808,0.812,66318100.0,53916615.3,,,,
2023-10-09,159852,软件ETF,0.812,0.819,0.805,0.814,66049800.0,53665462.5,,,,
2023-10-10,159852,软件ETF,0.812,0.825,0.812,0.819,69698200.0,56943429.4,,,,
2023-10-11,159852,软件ETF,0.823,0.843,0.816,0.832,100372400.0,83158533.39999999,,,,
2023-10-12,159852,软件ETF,0.836,0.841,0.823,0.828,69399600.0,57740467.199999996,,,,
2023-10-13,159852,软件ETF,0.821,0.823,0.81,0.813,74890800.0,61167060.9,,,,
2023-10-16,159852,软件ETF,0.81,0.814,0.798,0.803,78542200.0,63324648.75,,,,
2023-10-17,159852,软件ETF,0.803,0.806,0.794,0.803,66882100.0,53606003.15,,,,
2023-10-18,159852,软件ETF,0.8,0.8,0.77,0.79,80191700.0,63351443.0,,,,
2023-10-19,159852,软件ETF,0.783,0.8,0.78,0.781,55545800.0,43658998.800000004,,,,
2023-10-20,159852,软件ETF,0.775,0.779,0.755,0.757,71274300.0,54631750.949999996,,,,
2023-10-23,159852,软件ETF,0.754,0.76,0.735,0.74,67734400.0,50614530.4,,,,
2023-10-24,159852,软件ETF,0.746,0.753,0.73,0.739,71284500.0,52893099.0,,,,
2023-10-25,159852,软件ETF,0.741,0.761,0.74,0.748,70116800.0,52412308.00000001,,,,
2023-10-26,159852,软件ETF,0.739,0.747,0.736,0.746,71518700.0,53066875.4,,,,
2023-10-27,159852,软件ETF,0.746,0.752,0.732,0.752,90765200.0,67665456.60000001,,,,
2023-10-30,159852,软件ETF,0.75,0.76,0.743,0.756,86287600.0,64909847.1,,,,
2023-10-31,159852,软件ETF,0.755,0.757,0.744,0.752,56707800.0,42644265.6,,,,
2023-11-01,159852,软件ETF,0.748,0.758,0.745,0.746,67769300.0,50776148.025,,,,
2023-11-02,159852,软件ETF,0.745,0.753,0.739,0.739,62358100.0,46394426.4,,,,
2023-11-03,159852,软件ETF,0.742,0.762,0.742,0.758,89550300.0,67252275.3,,,,
2023-11-06,159852,软件ETF,0.763,0.786,0.763,0.784,85638000.0,66283812.0,,,,
2023-11-07,159852,软件ETF,0.781,0.796,0.78,0.793,137904900.0,108600108.75000001,,,,
2023-11-08,159852,软件ETF,0.792,0.812,0.789,0.801,134924200.0,107736973.70000002,,,,
2023-11-09,159852,软件ETF,0.798,0.807,0.789,0.796,85402200.0,68108254.50000001,,,,
2023-11-10,159852,软件ETF,0.793,0.794,0.785,0.787,82098400.0,64837211.400000006,,,,
2023-11-13,159852,软件ETF,0.792,0.817,0.792,0.81,124965300.0,100315894.575,,,,
2023-11-14,159852,软件ETF,0.812,0.824,0.808,0.817,111703800.0,91066522.95,,,,
2023-11-15,159852,软件ETF,0.824,0.83,0.814,0.816,87559100.0,71886021.1,,,,
2023-11-16,159852,软件ETF,0.812,0.821,0.806,0.806,110695200.0,89801481.0,,,,
2023-11-17,159852,软件ETF,0.802,0.814,0.8,0.807,83554100.0,67323716.075,,,,
2023-11-20,159852,软件ETF,0.807,0.821,0.801,0.814,78556600.0,63689763.45,,,,
2023-11-21,159852,软件ETF,0.813,0.818,0.802,0.805,65269500.0,52835660.25,,,,
2023-11-22,159852,软件ETF,0.799,0.808,0.792,0.793,79947500.0,63798105.0,,,,
2023-11-23,159852,软件ETF,0.791,0.798,0.779,0.796,87116500.0,68909151.5,,,,
2023-11-24,159852,软件ETF,0.794,0.796,0.77,0.773,96379400.0,75489165.05000001,,,,
2023-11-27,159852,软件ETF,0.765,0.777,0.76,0.769,171745800.0,131857837.94999999,,,,
2023-11-28,159852,软件ETF,0.767,0.774,0.761,0.769,91479800.0,70233616.45,,,,
2023-11-29,159852,软件ETF,0.768,0.769,0.758,0.76,73140600.0,55861133.25,,,,
2023-11-30,159852,软件ETF,0.76,0.762,0.749,0.754,82960900.0,62739180.625,,,,
2023-12-01,159852,软件ETF,0.755,0.782,0.752,0.779,102235300.0,78414475.1,,,,
2023-12-04,159852,软件ETF,0.779,0.792,0.777,0.785,87814200.0,68780472.15,,,,
2023-12-05,159852,软件ETF,0.78,0.783,0.756,0.757,93958200.0,72253855.8,,,,
2023-12-06,159852,软件ETF,0.754,0.767,0.748,0.758,92917500.0,70315318.125,,,,
2023-12-07,159852,软件ETF,0.758,0.777,0.755,0.771,111001200.0,84943668.3,,,,
2023-12-08,159852,软件ETF,0.771,0.798,0.771,0.789,113826700.0,89040936.075,,,,
2023-12-11,159852,软件ETF,0.788,0.81,0.781,0.807,125377400.0,99863099.10000001,,,,
2023-12-12,159852,软件ETF,0.805,0.81,0.802,0.806,73777100.0,59445898.325,,,,
2023-12-13,159852,软件ETF,0.806,0.812,0.794,0.795,94497100.0,75763049.92500001,,,,
2023-12-14,159852,软件ETF,0.799,0.807,0.789,0.79,72812300.0,57976793.875,,,,
2023-12-15,159852,软件ETF,0.792,0.794,0.78,0.782,54464200.0,42863325.400000006,,,,
2023-12-18,159852,软件ETF,0.777,0.787,0.765,0.77,76196600.0,59033315.85,,,,
2023-12-19,159852,软件ETF,0.769,0.781,0.763,0.776,68497600.0,52897271.6,,,,
2023-12-20,159852,软件ETF,0.78,0.78,0.749,0.749,80647600.0,61655090.2,,,,
2023-12-21,159852,软件ETF,0.745,0.765,0.744,0.756,79303200.0,59675657.99999999,,,,
2023-12-22,159852,软件ETF,0.757,0.757,0.734,0.738,77926900.0,58172430.85,,,,
2023-12-25,159852,软件ETF,0.734,0.748,0.733,0.739,64727200.0,47801037.2,,,,
2023-12-26,159852,软件ETF,0.736,0.739,0.716,0.724,71235700.0,51913016.375,,,,
2023-12-27,159852,软件ETF,0.723,0.731,0.72,0.724,69540000.0,50381729.99999999,,,,
2023-12-28,159852,软件ETF,0.721,0.751,0.715,0.747,83346400.0,61134584.39999999,,,,
2023-12-29,159852,软件ETF,0.744,0.755,0.744,0.753,79590100.0,59612984.89999999,,,,
2024-01-02,159852,软件ETF,0.756,0.756,0.736,0.737,74933700.0,55919273.62499999,,,,
2024-01-03,159852,软件ETF,0.737,0.738,0.712,0.72,87979900.0,63939392.325,,,,
2024-01-04,159852,软件ETF,0.717,0.718,0.704,0.707,71223300.0,50675377.95,,,,
2024-01-05,159852,软件ETF,0.707,0.709,0.689,0.695,76726900.0,53708830.0,,,,
2024-01-08,159852,软件ETF,0.692,0.693,0.673,0.673,85357300.0,58277696.574999996,,,,
2024-01-09,159852,软件ETF,0.672,0.678,0.658,0.663,90035700.0,60121338.675,,,,
2024-01-10,159852,软件ETF,0.662,0.665,0.647,0.653,86131900.0,56567125.324999996,,,,
2024-01-11,159852,软件ETF,0.653,0.674,0.651,0.671,211940200.0,140357397.45,,,,
2024-01-12,159852,软件ETF,0.67,0.67,0.656,0.658,149287100.0,99051990.85000001,,,,
2024-01-15,159852,软件ETF,0.655,0.659,0.648,0.65,89032000.0,58137896.0,,,,
2024-01-16,159852,软件ETF,0.651,0.651,0.632,0.642,106286100.0,68448248.4,,,,
2024-01-17,159852,软件ETF,0.637,0.642,0.626,0.627,78433400.0,49648342.2,,,,
2024-01-18,159852,软件ETF,0.626,0.635,0.614,0.633,107197000.0,67212519.0,,,,
2024-01-19,159852,软件ETF,0.628,0.634,0.621,0.622,72556000.0,45438195.0,,,,
2024-01-22,159852,软件ETF,0.618,0.622,0.586,0.594,105821000.0,64021705.0,,,,
2024-01-23,159852,软件ETF,0.592,0.617,0.585,0.613,145432300.0,87513886.525,,,,
2024-01-24,159852,软件ETF,0.613,0.621,0.595,0.62,116732700.0,71469595.57499999,,,,
2024-01-25,159852,软件ETF,0.614,0.636,0.61,0.634,103019000.0,64232346.49999999,,,,
2024-01-26,159852,软件ETF,0.633,0.636,0.623,0.623,68119500.0,42830135.62499999,,,,
2024-01-29,159852,软件ETF,0.624,0.629,0.603,0.605,86456200.0,53192177.050000004,,,,
2024-01-30,159852,软件ETF,0.6,0.613,0.591,0.591,80082000.0,47949097.49999999,,,,
2024-01-31,159852,软件ETF,0.59,0.592,0.558,0.561,106863000.0,61472940.75000001,,,,
2024-02-01,159852,软件ETF,0.557,0.585,0.552,0.571,122868000.0,69574005.0,,,,
2024-02-02,159852,软件ETF,0.568,0.576,0.527,0.544,120522200.0,66739168.25000001,,,,
2024-02-05,159852,软件ETF,0.53,0.553,0.502,0.523,150292700.0,79204252.89999999,,,,
2024-02-06,159852,软件ETF,0.516,0.566,0.51,0.561,129191000.0,69537055.74999999,,,,
2024-02-07,159852,软件ETF,0.561,0.584,0.56,0.579,99009600.0,56534481.60000001,,,,
2024-02-08,159852,软件ETF,0.582,0.608,0.582,0.602,119448700.0,70892803.44999999,,,,
2024-02-19,159852,软件ETF,0.619,0.625,0.603,0.619,113498100.0,69971578.65,,,,
2024-02-20,159852,软件ETF,0.618,0.618,0.606,0.616,78099100.0,47991896.949999996,,,,
2024-02-21,159852,软件ETF,0.611,0.636,0.605,0.618,81200800.0,50141494.00000001,,,,
2024-02-22,159852,软件ETF,0.618,0.643,0.618,0.637,92757900.0,58344719.1,,,,
2024-02-23,159852,软件ETF,0.641,0.644,0.63,0.642,73710600.0,47119501.05,,,,
2024-02-26,159852,软件ETF,0.646,0.654,0.637,0.645,56796500.0,36662140.75,,,,
2024-02-27,159852,软件ETF,0.644,0.68,0.638,0.679,86541600.0,57139091.4,,,,
2024-02-28,159852,软件ETF,0.683,0.696,0.646,0.647,142886700.0,95448315.6,,,,
2024-02-29,159852,软件ETF,0.642,0.676,0.64,0.676,83671500.0,55097682.75000001,,,,
2024-03-01,159852,软件ETF,0.678,0.707,0.674,0.705,110717900.0,76506068.89999999,,,,
2024-03-04,159852,软件ETF,0.71,0.714,0.692,0.705,105263900.0,74237365.475,,,,
2024-03-05,159852,软件ETF,0.702,0.712,0.691,0.699,74509700.0,52231299.69999999,,,,
2024-03-06,159852,软件ETF,0.696,0.702,0.681,0.693,89083800.0,61735073.4,,,,
2024-03-07,159852,软件ETF,0.693,0.697,0.67,0.671,80662900.0,55072594.974999994,,,,
2024-03-08,159852,软件ETF,0.67,0.681,0.662,0.678,66862300.0,44981612.324999996,,,,
2024-03-11,159852,软件ETF,0.669,0.69,0.665,0.689,70742500.0,47981100.625,,,,
2024-03-12,159852,软件ETF,0.689,0.698,0.684,0.69,56211700.0,38800125.925000004,,,,
2024-03-13,159852,软件ETF,0.692,0.709,0.692,0.702,85149700.0,59498352.875,,,,
2024-03-14,159852,软件ETF,0.695,0.697,0.679,0.69,66418300.0,45845231.575,,,,
2024-03-15,159852,软件ETF,0.683,0.691,0.674,0.69,47673600.0,32632579.2,,,,
2024-03-18,159852,软件ETF,0.689,0.705,0.688,0.705,58717500.0,40911418.125,,,,
2024-03-19,159852,软件ETF,0.705,0.709,0.698,0.701,76374900.0,53710648.425,,,,
2024-03-20,159852,软件ETF,0.697,0.72,0.697,0.719,88598900.0,62750170.925000004,,,,
2024-03-21,159852,软件ETF,0.724,0.741,0.715,0.716,82950200.0,60055944.8,,,,
2024-03-22,159852,软件ETF,0.713,0.716,0.694,0.708,89765500.0,63531532.62499999,,,,
2024-03-25,159852,软件ETF,0.708,0.713,0.685,0.686,59927400.0,41829325.2,,,,
2024-03-26,159852,软件ETF,0.679,0.689,0.662,0.668,77102800.0,52005838.6,,,,
2024-03-27,159852,软件ETF,0.67,0.67,0.634,0.636,72101000.0,47045902.5,,,,
2024-03-28,159852,软件ETF,0.643,0.668,0.634,0.658,84709800.0,55124902.35,,,,
2024-03-29,159852,软件ETF,0.657,0.658,0.641,0.653,51442400.0,33553305.4,,,,
2024-04-01,159852,软件ETF,0.659,0.67,0.655,0.67,59110100.0,39219551.35,,,,
2024-04-02,159852,软件ETF,0.672,0.672,0.65,0.655,63787800.0,42243470.55,,,,
2024-04-03,159852,软件ETF,0.65,0.654,0.635,0.637,74445300.0,47942773.199999996,,,,
2024-04-08,159852,软件ETF,0.636,0.639,0.626,0.631,84799300.0,53677956.9,,,,
2024-04-09,159852,软件ETF,0.632,0.635,0.625,0.635,51252700.0,32378893.225,,,,
2024-04-10,159852,软件ETF,0.633,0.633,0.615,0.62,60969100.0,38120929.775000006,,,,
2024-04-11,159852,软件ETF,0.618,0.631,0.617,0.621,63019000.0,39182063.25,,,,
2024-04-12,159852,软件ETF,0.624,0.628,0.613,0.614,60023800.0,37199750.050000004,,,,
2024-04-15,159852,软件ETF,0.616,0.622,0.604,0.613,62527000.0,38375946.25,,,,
2024-04-16,159852,软件ETF,0.612,0.613,0.591,0.593,65010600.0,39152633.849999994,,,,
2024-04-17,159852,软件ETF,0.601,0.614,0.595,0.613,68551200.0,41524889.4,,,,
2024-04-18,159852,软件ETF,0.613,0.618,0.6,0.61,67800500.0,41375255.125,,,,
2024-04-19,159852,软件ETF,0.604,0.607,0.591,0.594,65180200.0,39042939.8,,,,
2024-04-22,159852,软件ETF,0.588,0.6,0.577,0.594,39795400.0,23469337.15,,,,
2024-04-23,159852,软件ETF,0.592,0.597,0.588,0.593,49560300.0,29364477.75,,,,
2024-04-24,159852,软件ETF,0.595,0.613,0.594,0.612,62073700.0,37461477.949999996,,,,
2024-04-25,159852,软件ETF,0.606,0.611,0.601,0.604,49287800.0,29843762.899999995,,,,
2024-04-26,159852,软件ETF,0.607,0.627,0.603,0.626,67421700.0,41514911.775,,,,
2024-04-29,159852,软件ETF,0.623,0.648,0.623,0.643,73337900.0,46514563.074999996,,,,
2024-04-30,159852,软件ETF,0.645,0.645,0.627,0.632,59111400.0,37668739.650000006,,,,
2024-05-06,159852,软件ETF,0.642,0.653,0.638,0.64,65857100.0,42362579.574999996,,,,
2024-05-07,159852,软件ETF,0.638,0.649,0.634,0.639,62723300.0,40142912.0,,,,
2024-05-08,159852,软件ETF,0.634,0.634,0.618,0.621,63940800.0,40074896.39999999,,,,
2024-05-09,159852,软件ETF,0.621,0.629,0.619,0.628,54867900.0,34251286.574999996,,,,
2024-05-10,159852,软件ETF,0.628,0.631,0.617,0.62,44546600.0,27797078.4,,,,
2024-05-13,159852,软件ETF,0.616,0.619,0.606,0.612,48202900.0,29560428.424999997,,,,
2024-05-14,159852,软件ETF,0.614,0.618,0.605,0.609,54507100.0,33331091.649999995,,,,
