date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2024-12-25,159766,旅游ETF,0.723,0.724,0.709,0.718,131077000.0,94178824.5,,,,,
2024-12-26,159766,旅游ETF,0.718,0.722,0.717,0.719,182190400.0,130994897.6,,,,,
2024-12-27,159766,旅游ETF,0.72,0.732,0.716,0.728,176560600.0,127829874.39999999,,,,,
2024-12-30,159766,旅游ETF,0.725,0.725,0.712,0.714,237043900.0,170434564.10000002,,,,,
2024-12-31,159766,旅游ETF,0.714,0.721,0.704,0.705,163758700.0,116432435.70000002,,,,,
2025-01-02,159766,旅游ETF,0.704,0.714,0.691,0.696,187030400.0,131155067.99999999,,,,,
2025-01-03,159766,旅游ETF,0.698,0.699,0.672,0.673,132445900.0,90791664.45,,,,,
2025-01-06,159766,旅游ETF,0.671,0.672,0.658,0.664,110676300.0,73738084.875,,,,,
2025-01-07,159766,旅游ETF,0.662,0.669,0.659,0.667,106190700.0,70537172.475,,,,,
2025-01-08,159766,旅游ETF,0.667,0.667,0.651,0.663,100054200.0,66235880.400000006,,,,,
2025-01-09,159766,旅游ETF,0.66,0.666,0.657,0.66,80585000.0,53246538.75000001,,,,,
2025-01-10,159766,旅游ETF,0.657,0.662,0.644,0.644,90788200.0,59171209.35,,,,,
2025-01-13,159766,旅游ETF,0.642,0.646,0.635,0.645,75218800.0,48290469.599999994,,,,,
2025-01-14,159766,旅游ETF,0.65,0.671,0.65,0.67,147543500.0,97415595.875,,,,,
2025-01-15,159766,旅游ETF,0.669,0.676,0.664,0.672,102331800.0,68587888.95000002,,,,,
2025-01-16,159766,旅游ETF,0.671,0.683,0.668,0.675,96332700.0,64952322.975,,,,,
2025-01-17,159766,旅游ETF,0.673,0.68,0.666,0.677,111538100.0,75176679.4,,,,,
2025-01-20,159766,旅游ETF,0.679,0.69,0.677,0.68,128342700.0,87465550.05,,,,,
2025-01-21,159766,旅游ETF,0.683,0.687,0.674,0.678,73554600.0,50053905.3,,,,,
2025-01-22,159766,旅游ETF,0.675,0.676,0.662,0.663,109611100.0,73329825.9,,,,,
2025-01-23,159766,旅游ETF,0.669,0.676,0.663,0.663,145689300.0,97284030.075,,,,,
2025-01-24,159766,旅游ETF,0.661,0.672,0.661,0.672,111120200.0,74061613.30000001,,,,,
2025-01-27,159766,旅游ETF,0.673,0.677,0.667,0.671,157545400.0,105870508.79999998,,,,,
2025-02-05,159766,旅游ETF,0.67,0.671,0.651,0.654,239086500.0,158155719.75,,,,,
2025-02-06,159766,旅游ETF,0.653,0.658,0.647,0.658,90653400.0,59287323.599999994,,,,,
2025-02-07,159766,旅游ETF,0.658,0.666,0.654,0.662,180673300.0,119244378.0,,,,,
2025-02-10,159766,旅游ETF,0.663,0.673,0.66,0.673,159389800.0,106352844.05000001,,,,,
2025-02-11,159766,旅游ETF,0.674,0.674,0.659,0.664,106238400.0,70940691.60000001,,,,,
2025-02-12,159766,旅游ETF,0.664,0.668,0.66,0.666,85814700.0,57023868.150000006,,,,,
2025-02-13,159766,旅游ETF,0.665,0.672,0.664,0.67,114529000.0,76476739.75000001,,,,,
2025-02-14,159766,旅游ETF,0.668,0.668,0.662,0.666,114643700.0,76352704.2,,,,,
2025-02-17,159766,旅游ETF,0.668,0.668,0.659,0.662,127874800.0,84940835.9,,,,,
2025-02-18,159766,旅游ETF,0.661,0.661,0.644,0.646,192326500.0,125589204.5,,,,,
2025-02-19,159766,旅游ETF,0.646,0.649,0.643,0.649,115626700.0,74781568.225,,,,,
2025-02-20,159766,旅游ETF,0.647,0.654,0.646,0.649,102370200.0,66438259.800000004,,,,,
2025-02-21,159766,旅游ETF,0.649,0.654,0.646,0.653,225081500.0,146415515.75,,,,,
2025-02-24,159766,旅游ETF,0.653,0.66,0.65,0.66,141669300.0,92899643.47500001,,,,,
2025-02-25,159766,旅游ETF,0.655,0.663,0.653,0.654,173120400.0,113610262.5,,,,,
2025-02-26,159766,旅游ETF,0.654,0.66,0.651,0.657,115903300.0,75974613.14999999,,,,,
2025-02-27,159766,旅游ETF,0.658,0.669,0.655,0.669,233861400.0,154991642.85,,,,,
2025-02-28,159766,旅游ETF,0.667,0.673,0.66,0.663,189866300.0,126403489.22500001,,,,,
2025-03-03,159766,旅游ETF,0.664,0.671,0.657,0.662,202292000.0,134220742.0,,,,,
2025-03-04,159766,旅游ETF,0.659,0.662,0.656,0.662,122012100.0,80497482.97500001,,,,,
2025-03-05,159766,旅游ETF,0.661,0.664,0.656,0.664,103443900.0,68402278.87500001,,,,,
2025-03-06,159766,旅游ETF,0.665,0.672,0.662,0.671,206732500.0,137993943.75,,,,,
2025-03-07,159766,旅游ETF,0.668,0.674,0.664,0.671,133362600.0,89252920.05,,,,,
2025-03-10,159766,旅游ETF,0.67,0.671,0.664,0.669,109500000.0,73200750.0,,,,,
2025-03-11,159766,旅游ETF,0.666,0.675,0.662,0.675,487634000.0,326470963.0,,,,,
2025-03-12,159766,旅游ETF,0.677,0.68,0.669,0.671,154073500.0,103884057.375,,,,,
2025-03-13,159766,旅游ETF,0.669,0.671,0.664,0.669,139706500.0,93358868.62500001,,,,,
2025-03-14,159766,旅游ETF,0.67,0.688,0.67,0.688,292284900.0,198461447.10000002,,,,,
2025-03-17,159766,旅游ETF,0.696,0.698,0.686,0.688,382552600.0,264726399.2,,,,,
2025-03-18,159766,旅游ETF,0.69,0.691,0.684,0.688,195091900.0,134272000.175,,,,,
2025-03-19,159766,旅游ETF,0.687,0.69,0.683,0.686,240507600.0,165108467.40000004,,,,,
2025-03-20,159766,旅游ETF,0.685,0.692,0.68,0.682,284887700.0,195076852.57500002,,,,,
2025-03-21,159766,旅游ETF,0.68,0.686,0.673,0.679,548533400.0,372728445.3,,,,,
2025-03-24,159766,旅游ETF,0.681,0.695,0.68,0.692,414287900.0,284615787.3,,,,,
2025-03-25,159766,旅游ETF,0.69,0.701,0.682,0.699,370795400.0,256961212.2,,,,,
2025-03-26,159766,旅游ETF,0.696,0.704,0.691,0.702,249688500.0,174344995.12499997,,,,,
2025-03-27,159766,旅游ETF,0.702,0.708,0.693,0.694,238912200.0,167059355.85000002,,,,,
2025-03-28,159766,旅游ETF,0.691,0.694,0.681,0.682,287656800.0,197620221.60000002,,,,,
2025-03-31,159766,旅游ETF,0.679,0.682,0.665,0.668,223213600.0,150334359.6,,,,,
2025-04-01,159766,旅游ETF,0.666,0.677,0.665,0.674,164839900.0,110525152.95000002,,,,,
2025-04-02,159766,旅游ETF,0.672,0.679,0.671,0.676,117151500.0,79018686.75000001,,,,,
2025-04-03,159766,旅游ETF,0.672,0.689,0.669,0.686,197133500.0,133853646.50000001,,,,,
2025-04-07,159766,旅游ETF,0.666,0.67,0.625,0.637,399551800.0,259508894.1,,,,,
2025-04-08,159766,旅游ETF,0.639,0.662,0.639,0.662,328503700.0,213691656.85000002,,,,,
2025-04-09,159766,旅游ETF,0.655,0.703,0.641,0.701,487524200.0,329078834.99999994,,,,,
2025-04-10,159766,旅游ETF,0.695,0.719,0.69,0.711,573192900.0,403384503.375,,,,,
2025-04-11,159766,旅游ETF,0.705,0.713,0.698,0.704,326418600.0,230125113.0,,,,,
2025-04-14,159766,旅游ETF,0.702,0.715,0.701,0.709,493811600.0,349001348.3,,,,,
2025-04-15,159766,旅游ETF,0.707,0.707,0.693,0.699,250037200.0,175401095.8,,,,,
2025-04-16,159766,旅游ETF,0.694,0.713,0.694,0.713,384286200.0,270345341.7,,,,,
2025-04-17,159766,旅游ETF,0.709,0.727,0.702,0.721,366195100.0,261737947.725,,,,,
2025-04-18,159766,旅游ETF,0.72,0.72,0.697,0.702,466811500.0,331319462.125,,,,,
2025-04-21,159766,旅游ETF,0.693,0.701,0.692,0.698,269999400.0,187919582.39999998,,,,,
2025-04-22,159766,旅游ETF,0.697,0.7,0.685,0.694,352281900.0,244483638.60000002,,,,,
2025-04-23,159766,旅游ETF,0.693,0.696,0.682,0.684,329000600.0,226599163.25,,,,,
2025-04-24,159766,旅游ETF,0.684,0.689,0.679,0.682,247159800.0,168933723.3,,,,,
2025-04-25,159766,旅游ETF,0.681,0.69,0.677,0.685,250169500.0,170928310.875,,,,,
2025-04-28,159766,旅游ETF,0.69,0.691,0.673,0.675,527817100.0,360103216.475,,,,,
2025-04-29,159766,旅游ETF,0.672,0.675,0.667,0.67,224509300.0,150645740.3,,,,,
2025-04-30,159766,旅游ETF,0.667,0.67,0.664,0.667,262129000.0,174840043.0,,,,,
2025-05-06,159766,旅游ETF,0.668,0.676,0.666,0.676,341410400.0,229257083.6,,,,,
2025-05-07,159766,旅游ETF,0.679,0.682,0.67,0.672,242399800.0,163801664.85,,,,,
2025-05-08,159766,旅游ETF,0.672,0.673,0.668,0.672,147915500.0,99288279.37500001,,,,,
2025-05-09,159766,旅游ETF,0.672,0.672,0.665,0.666,170950300.0,114323013.12500001,,,,,
2025-05-12,159766,旅游ETF,0.668,0.673,0.664,0.673,198365300.0,132805568.35000002,,,,,
2025-05-13,159766,旅游ETF,0.674,0.677,0.67,0.675,186850800.0,125937439.2,,,,,
2025-05-14,159766,旅游ETF,0.674,0.676,0.669,0.675,199930500.0,134653191.75000003,,,,,
2025-05-15,159766,旅游ETF,0.674,0.677,0.67,0.671,145521700.0,97936104.10000001,,,,,
2025-05-16,159766,旅游ETF,0.671,0.674,0.667,0.674,146475700.0,98358432.55,,,,,
2025-05-19,159766,旅游ETF,0.672,0.677,0.67,0.676,152587000.0,102805491.25000001,,,,,
2025-05-20,159766,旅游ETF,0.677,0.681,0.675,0.681,174061300.0,118100592.05000001,,,,,
2025-05-21,159766,旅游ETF,0.68,0.683,0.677,0.68,132954100.0,90408788.0,,,,,
2025-05-22,159766,旅游ETF,0.679,0.68,0.673,0.673,157797700.0,106710694.625,,,,,
2025-05-23,159766,旅游ETF,0.674,0.675,0.666,0.666,155560000.0,104264090.0,,,,,
2025-05-26,159766,旅游ETF,0.666,0.675,0.666,0.674,110062400.0,73769323.6,,,,,
2025-05-27,159766,旅游ETF,0.674,0.678,0.673,0.676,145781700.0,98439092.925,,,,,
2025-05-28,159766,旅游ETF,0.676,0.679,0.673,0.678,65005800.0,43976423.7,,,,,
2025-05-29,159766,旅游ETF,0.678,0.679,0.671,0.678,328957900.0,222540019.35000002,,,,,
2025-05-30,159766,旅游ETF,0.678,0.679,0.673,0.674,96289700.0,65091837.2,,,,,
2025-06-03,159766,旅游ETF,0.671,0.676,0.668,0.676,111301700.0,74878218.67500001,,,,,
2025-06-04,159766,旅游ETF,0.675,0.684,0.671,0.683,205883700.0,139640619.525,,,,,
2025-06-05,159766,旅游ETF,0.683,0.686,0.679,0.681,157532200.0,107476343.45,,,,,
2025-06-06,159766,旅游ETF,0.68,0.682,0.676,0.681,102414700.0,69616392.325,,,,,
2025-06-09,159766,旅游ETF,0.681,0.685,0.677,0.685,152857200.0,104248610.4,,,,,
2025-06-10,159766,旅游ETF,0.685,0.688,0.677,0.683,167788600.0,114641560.95,,,,,
2025-06-11,159766,旅游ETF,0.684,0.689,0.682,0.688,143945500.0,98710626.625,,,,,
2025-06-12,159766,旅游ETF,0.687,0.687,0.681,0.683,174666300.0,119559082.35000002,,,,,
2025-06-13,159766,旅游ETF,0.68,0.68,0.667,0.668,189932400.0,127966954.50000001,,,,,
2025-06-16,159766,旅游ETF,0.668,0.668,0.664,0.668,156499900.0,104385433.30000001,,,,,
2025-06-17,159766,旅游ETF,0.668,0.672,0.666,0.668,132761500.0,88751062.75,,,,,
2025-06-18,159766,旅游ETF,0.666,0.667,0.661,0.663,128923300.0,85637302.025,,,,,
2025-06-19,159766,旅游ETF,0.662,0.668,0.658,0.659,153641600.0,101672328.80000001,,,,,
2025-06-20,159766,旅游ETF,0.659,0.663,0.657,0.657,81323100.0,53591922.900000006,,,,,
2025-06-23,159766,旅游ETF,0.655,0.658,0.65,0.657,103470600.0,67773243.0,,,,,
2025-06-24,159766,旅游ETF,0.66,0.669,0.66,0.668,147902500.0,98244235.625,,,,,
2025-06-25,159766,旅游ETF,0.669,0.674,0.665,0.674,154744100.0,103755919.05,,,,,
2025-06-26,159766,旅游ETF,0.673,0.682,0.668,0.678,208864700.0,141035888.675,,,,,
2025-06-27,159766,旅游ETF,0.676,0.68,0.673,0.676,199687500.0,135038671.875,,,,,
2025-06-30,159766,旅游ETF,0.675,0.678,0.674,0.677,125287400.0,84694282.4,,,,,
2025-07-01,159766,旅游ETF,0.677,0.679,0.672,0.674,124011300.0,83769633.15,,,,,
2025-07-02,159766,旅游ETF,0.673,0.676,0.671,0.673,131004100.0,88198510.32500002,,,,,
2025-07-03,159766,旅游ETF,0.674,0.675,0.67,0.671,135878500.0,91378291.25000001,,,,,
2025-07-04,159766,旅游ETF,0.671,0.673,0.669,0.669,167396500.0,112239353.25,,,,,
2025-07-07,159766,旅游ETF,0.669,0.674,0.669,0.671,117100600.0,78545227.45,,,,,
2025-07-08,159766,旅游ETF,0.671,0.674,0.668,0.674,147027300.0,98765588.775,,,,,
2025-07-09,159766,旅游ETF,0.673,0.676,0.671,0.673,123863900.0,83391370.67500001,,,,,
2025-07-10,159766,旅游ETF,0.672,0.677,0.671,0.676,150781200.0,101626528.80000003,,,,,
2025-07-11,159766,旅游ETF,0.677,0.681,0.677,0.679,247068600.0,167636045.1,,,,,
2025-07-14,159766,旅游ETF,0.678,0.68,0.675,0.675,143642200.0,97245769.4,,,,,
2025-07-15,159766,旅游ETF,0.675,0.675,0.664,0.667,285922600.0,191639622.65000004,,,,,
2025-07-16,159766,旅游ETF,0.666,0.672,0.666,0.668,149160400.0,99639147.2,,,,,
2025-07-17,159766,旅游ETF,0.67,0.673,0.667,0.67,243407500.0,163083024.99999997,,,,,
2025-07-18,159766,旅游ETF,0.67,0.675,0.67,0.675,210066800.0,141269923.00000003,,,,,
2025-07-21,159766,旅游ETF,0.675,0.682,0.674,0.681,281770700.0,191040534.60000002,,,,,
2025-07-22,159766,旅游ETF,0.682,0.687,0.677,0.687,286817400.0,195967988.55,,,,,
2025-07-23,159766,旅游ETF,0.689,0.695,0.685,0.685,322745800.0,222210483.3,,,,,
2025-07-24,159766,旅游ETF,0.686,0.715,0.686,0.715,571761400.0,400518860.7,,,,,
2025-07-25,159766,旅游ETF,0.715,0.715,0.7,0.701,397823000.0,281559228.24999994,,,,,
2025-07-28,159766,旅游ETF,0.7,0.703,0.695,0.697,203368400.0,142103669.49999997,,,,,
2025-07-29,159766,旅游ETF,0.696,0.7,0.691,0.695,164626300.0,114497591.65,,,,,
2025-07-30,159766,旅游ETF,0.695,0.7,0.693,0.697,260420000.0,181317424.99999997,,,,,
2025-07-31,159766,旅游ETF,0.696,0.696,0.682,0.684,242570100.0,167252083.95,,,,,
2025-08-01,159766,旅游ETF,0.683,0.684,0.677,0.681,198382200.0,135147873.75,,,,,
2025-08-04,159766,旅游ETF,0.68,0.681,0.677,0.681,146683000.0,99707769.25000001,,,,,
2025-08-05,159766,旅游ETF,0.681,0.685,0.679,0.685,177567500.0,121189818.75000001,,,,,
2025-08-06,159766,旅游ETF,0.685,0.685,0.679,0.682,261581700.0,178594905.67499998,,,,,
2025-08-07,159766,旅游ETF,0.682,0.684,0.68,0.684,208885300.0,142564217.25000003,,,,,
2025-08-08,159766,旅游ETF,0.683,0.688,0.681,0.687,230603100.0,157905472.725,,,,,
2025-08-11,159766,旅游ETF,0.687,0.69,0.684,0.689,254745700.0,175137668.75,,,,,
2025-08-12,159766,旅游ETF,0.688,0.689,0.686,0.689,181959500.0,125188135.99999999,,,,,
2025-08-13,159766,旅游ETF,0.692,0.694,0.688,0.69,298366300.0,206171113.29999995,,,,,
2025-08-14,159766,旅游ETF,0.69,0.695,0.683,0.684,389272000.0,267819135.99999997,,,,,
2025-08-15,159766,旅游ETF,0.683,0.692,0.68,0.692,321048500.0,220480057.37500003,,,,,
2025-08-18,159766,旅游ETF,0.693,0.702,0.692,0.7,454401400.0,316604175.45,,,,,
2025-08-19,159766,旅游ETF,0.7,0.702,0.696,0.7,316740800.0,221560189.6,,,,,
2025-08-20,159766,旅游ETF,0.698,0.709,0.695,0.707,340220700.0,238919986.575,,,,,
2025-08-21,159766,旅游ETF,0.708,0.715,0.705,0.708,460865900.0,326753923.09999996,,,,,
2025-08-22,159766,旅游ETF,0.708,0.71,0.703,0.71,414109000.0,293085644.75,,,,,
2025-08-25,159766,旅游ETF,0.713,0.722,0.71,0.722,551165100.0,395047585.425,,,,,
2025-08-26,159766,旅游ETF,0.722,0.733,0.716,0.725,570427400.0,412989437.59999996,,,,,
2025-08-27,159766,旅游ETF,0.724,0.725,0.709,0.709,534784500.0,383306790.375,,,,,
2025-08-28,159766,旅游ETF,0.709,0.722,0.702,0.717,432295000.0,308010187.49999994,,,,,
2025-08-29,159766,旅游ETF,0.716,0.727,0.715,0.72,631346700.0,454253950.65,,,,,
2025-09-01,159766,旅游ETF,0.72,0.726,0.714,0.721,560159500.0,403454879.87499994,,,,,
2025-09-02,159766,旅游ETF,0.721,0.722,0.713,0.717,427529500.0,307073063.375,,,,,
2025-09-03,159766,旅游ETF,0.719,0.721,0.707,0.71,386535900.0,276083266.575,,,,,
2025-09-04,159766,旅游ETF,0.709,0.72,0.706,0.72,585207800.0,417692067.25,,,,,
2025-09-05,159766,旅游ETF,0.721,0.729,0.708,0.728,746593700.0,538667354.5500001,,,,,
2025-09-08,159766,旅游ETF,0.728,0.739,0.726,0.735,562424100.0,411694441.2,,,,,
2025-09-09,159766,旅游ETF,0.731,0.735,0.726,0.731,396266900.0,289572037.175,,,,,
2025-09-10,159766,旅游ETF,0.73,0.735,0.729,0.734,347078800.0,254061681.6,,,,,
2025-09-11,159766,旅游ETF,0.733,0.734,0.721,0.733,586437000.0,428245619.25000006,,,,,
2025-09-12,159766,旅游ETF,0.734,0.741,0.73,0.732,488547100.0,358715708.17499995,,,,,
2025-09-15,159766,旅游ETF,0.73,0.735,0.726,0.732,523470200.0,382525848.65,,,,,
2025-09-16,159766,旅游ETF,0.735,0.745,0.732,0.744,680970000.0,503236830.00000006,,,,,
2025-09-17,159766,旅游ETF,0.749,0.749,0.735,0.744,796692900.0,592938690.8249999,,,,,
2025-09-18,159766,旅游ETF,0.744,0.752,0.738,0.744,707871200.0,527010108.40000004,,,,,
2025-09-19,159766,旅游ETF,0.743,0.761,0.733,0.76,957784300.0,717619886.7750001,,,,,
2025-09-22,159766,旅游ETF,0.759,0.759,0.743,0.748,566317300.0,426012188.925,,,,,
2025-09-23,159766,旅游ETF,0.741,0.742,0.713,0.721,763687000.0,556918744.75,,,,,
2025-09-24,159766,旅游ETF,0.717,0.722,0.711,0.722,500103600.0,359074384.8,,,,,
2025-09-25,159766,旅游ETF,0.721,0.721,0.711,0.719,489292300.0,351311871.4,,,,,
2025-09-26,159766,旅游ETF,0.715,0.721,0.708,0.713,345504400.0,246776517.70000002,,,,,
2025-09-29,159766,旅游ETF,0.712,0.718,0.704,0.717,392179100.0,279525653.525,,,,,
2025-09-30,159766,旅游ETF,0.717,0.719,0.713,0.719,351746900.0,252202527.29999998,,,,,
2025-10-09,159766,旅游ETF,0.717,0.717,0.696,0.704,571942600.0,405221332.09999996,,,,,
2025-10-10,159766,旅游ETF,0.701,0.709,0.7,0.704,371790600.0,261554687.1,,,,,
2025-10-13,159766,旅游ETF,0.692,0.697,0.686,0.696,286197200.0,198263110.29999998,,,,,
2025-10-14,159766,旅游ETF,0.695,0.703,0.695,0.699,246603800.0,172129452.39999998,,,,,
2025-10-15,159766,旅游ETF,0.699,0.712,0.698,0.711,313866900.0,221276164.5,,,,,
2025-10-16,159766,旅游ETF,0.71,0.718,0.708,0.71,392921100.0,279563362.65000004,,,,,
2025-10-17,159766,旅游ETF,0.709,0.717,0.708,0.708,370622700.0,263327428.34999996,,,,,
2025-10-20,159766,旅游ETF,0.711,0.727,0.71,0.726,407010800.0,292437259.79999995,,,,,
2025-10-21,159766,旅游ETF,0.726,0.729,0.719,0.727,301975700.0,219007876.42499998,,,,,
2025-10-22,159766,旅游ETF,0.725,0.728,0.721,0.724,177799100.0,128815447.94999999,,,,,
2025-10-23,159766,旅游ETF,0.723,0.731,0.72,0.731,219573700.0,159465399.625,,,,,
2025-10-24,159766,旅游ETF,0.73,0.73,0.718,0.721,166744700.0,120848221.325,,,,,
2025-10-27,159766,旅游ETF,0.721,0.725,0.718,0.721,186377700.0,134424916.125,,,,,
2025-10-28,159766,旅游ETF,0.721,0.728,0.72,0.721,135579000.0,97955827.49999999,,,,,
2025-10-29,159766,旅游ETF,0.719,0.728,0.717,0.726,154908300.0,111921246.75,,,,,
2025-10-30,159766,旅游ETF,0.726,0.737,0.724,0.727,291452200.0,212322927.7,,,,,
2025-10-31,159766,旅游ETF,0.73,0.739,0.725,0.734,266550900.0,195115258.79999998,,,,,
2025-11-03,159766,旅游ETF,0.735,0.748,0.733,0.747,296319900.0,219498965.925,,,,,
2025-11-04,159766,旅游ETF,0.746,0.753,0.742,0.748,267320900.0,199755542.525,,,,,
2025-11-05,159766,旅游ETF,0.747,0.762,0.743,0.756,372573200.0,280175046.4,,,,,
2025-11-06,159766,旅游ETF,0.752,0.754,0.741,0.745,254158900.0,190110857.2,,,,,
2025-11-07,159766,旅游ETF,0.746,0.757,0.746,0.751,211331900.0,158498925.0,,,,,
2025-11-10,159766,旅游ETF,0.751,0.799,0.751,0.796,657088100.0,508750461.425,,,,,
2025-11-11,159766,旅游ETF,0.791,0.806,0.788,0.803,677378700.0,539870823.9000001,,,,,
2025-11-12,159766,旅游ETF,0.799,0.814,0.795,0.797,517192300.0,414400330.375,,,,,
2025-11-13,159766,旅游ETF,0.792,0.81,0.792,0.807,350351500.0,280368787.87500006,,,,,
2025-11-14,159766,旅游ETF,0.805,0.815,0.795,0.795,319825600.0,256660044.0,,,,,
2025-11-17,159766,旅游ETF,0.792,0.799,0.788,0.796,306641200.0,243396452.5,,,,,
2025-11-18,159766,旅游ETF,0.793,0.796,0.78,0.784,201131700.0,158542062.52500004,,,,,
2025-11-19,159766,旅游ETF,0.784,0.788,0.773,0.779,362812600.0,283356640.6,,,,,
2025-11-20,159766,旅游ETF,0.776,0.779,0.769,0.769,305728200.0,236404330.65,,,,,
2025-11-21,159766,旅游ETF,0.764,0.771,0.751,0.751,191421600.0,145336849.79999998,,,,,
2025-11-24,159766,旅游ETF,0.752,0.76,0.747,0.753,400401600.0,301502404.79999995,,,,,
2025-11-25,159766,旅游ETF,0.754,0.756,0.748,0.753,217513200.0,163733061.3,,,,,
2025-11-26,159766,旅游ETF,0.752,0.76,0.75,0.753,138095600.0,104089558.49999999,,,,,
2025-11-27,159766,旅游ETF,0.755,0.755,0.743,0.747,345918000.0,259438500.0,,,,,
2025-11-28,159766,旅游ETF,0.745,0.751,0.74,0.75,219839600.0,164110261.39999998,,,,,
2025-12-01,159766,旅游ETF,0.754,0.775,0.752,0.775,436752600.0,333678986.4,,,,,
2025-12-02,159766,旅游ETF,0.771,0.777,0.765,0.772,533125000.0,411172656.25000006,,,,,
2025-12-03,159766,旅游ETF,0.769,0.779,0.766,0.771,518177900.0,399644705.375,,,,,
2025-12-04,159766,旅游ETF,0.767,0.77,0.755,0.76,176081300.0,134350031.9,,,,,
2025-12-05,159766,旅游ETF,0.759,0.76,0.751,0.758,190908100.0,144517431.7,,,,,
2025-12-08,159766,旅游ETF,0.758,0.764,0.752,0.762,512464900.0,388960859.09999996,,,,,
2025-12-09,159766,旅游ETF,0.76,0.762,0.747,0.747,283052600.0,213421660.4,,,,,
2025-12-10,159766,旅游ETF,0.746,0.762,0.746,0.759,234077300.0,176318726.225,,,,,
2025-12-11,159766,旅游ETF,0.759,0.759,0.743,0.743,293459700.0,220388234.7,,,,,
2025-12-12,159766,旅游ETF,0.742,0.75,0.737,0.745,211459300.0,157219989.55,,,,,
2025-12-15,159766,旅游ETF,0.746,0.752,0.741,0.749,199395800.0,148948662.6,,,,,
2025-12-16,159766,旅游ETF,0.751,0.761,0.748,0.756,425895500.0,321125207.0,,,,,
2025-12-17,159766,旅游ETF,0.758,0.775,0.756,0.774,324870500.0,248769585.37499997,,,,,
2025-12-18,159766,旅游ETF,0.77,0.781,0.767,0.772,610009900.0,471232647.75,,,,,
2025-12-19,159766,旅游ETF,0.774,0.798,0.772,0.795,550904700.0,432322463.32500005,,,,,
2025-12-22,159766,旅游ETF,0.797,0.81,0.793,0.809,497303200.0,398961492.20000005,,,,,
2025-12-23,159766,旅游ETF,0.809,0.809,0.787,0.787,506165700.0,403920228.6,,,,,
2025-12-24,159766,旅游ETF,0.784,0.791,0.777,0.79,580759000.0,456186194.50000006,,,,,
2025-12-25,159766,旅游ETF,0.788,0.792,0.782,0.787,210386800.0,165627008.3,,,,,
2025-12-26,159766,旅游ETF,0.785,0.798,0.783,0.798,391412900.0,309607603.90000004,,,,,
2025-12-29,159766,旅游ETF,0.797,0.805,0.792,0.796,434095600.0,346191241.00000006,,,,,
2025-12-30,159766,旅游ETF,0.79,0.795,0.785,0.788,446034400.0,352144158.8,,,,,
2025-12-31,159766,旅游ETF,0.788,0.811,0.783,0.809,594104300.0,473946705.325,,,,,
2026-01-05,159766,旅游ETF,0.808,0.809,0.791,0.8,546987400.0,438683894.8,,,,,
2026-01-06,159766,旅游ETF,0.798,0.804,0.791,0.801,538643700.0,430106994.45000005,,,,,
2026-01-07,159766,旅游ETF,0.803,0.819,0.801,0.812,483748200.0,391231356.75000006,,,,,
2026-01-08,159766,旅游ETF,0.81,0.814,0.802,0.809,267471800.0,216317818.25000003,,,,,
2026-01-09,159766,旅游ETF,0.809,0.815,0.805,0.811,257618300.0,208670823.0,,,,,
2026-01-12,159766,旅游ETF,0.81,0.821,0.809,0.815,537175500.0,437126563.125,,,,,
2026-01-13,159766,旅游ETF,0.814,0.817,0.802,0.804,413197600.0,334380157.79999995,,,,,
2026-01-14,159766,旅游ETF,0.8,0.811,0.795,0.803,461878100.0,370541705.725,,,,,
2026-01-15,159766,旅游ETF,0.807,0.816,0.805,0.808,317615000.0,256950535.00000003,,,,,
2026-01-16,159766,旅游ETF,0.81,0.81,0.787,0.79,707327900.0,565331824.075,,,,,
2026-01-19,159766,旅游ETF,0.79,0.825,0.79,0.825,962847100.0,777499033.25,,,,,
2026-01-20,159766,旅游ETF,0.825,0.839,0.821,0.835,1182256200.0,981272645.9999999,,,,,
2026-01-21,159766,旅游ETF,0.835,0.837,0.825,0.827,810942900.0,673893549.9,,,,,
2026-01-22,159766,旅游ETF,0.828,0.831,0.821,0.825,292403400.0,241598309.24999997,,,,,
2026-01-23,159766,旅游ETF,0.825,0.83,0.817,0.821,344192700.0,283356640.27500004,,,,,
2026-01-26,159766,旅游ETF,0.817,0.828,0.808,0.809,525508000.0,428551773.99999994,,,,,
2026-01-27,159766,旅游ETF,0.808,0.81,0.793,0.799,343312800.0,275508522.00000006,,,,,
2026-01-28,159766,旅游ETF,0.796,0.799,0.788,0.791,446980200.0,354678788.70000005,,,,,
2026-01-29,159766,旅游ETF,0.786,0.798,0.778,0.798,521072200.0,411647038.0,,,,,
2026-01-30,159766,旅游ETF,0.8,0.805,0.794,0.798,382247200.0,305511074.6,,,,,
2026-02-02,159766,旅游ETF,0.797,0.811,0.786,0.788,376575800.0,299566048.9,,,,,
2026-02-03,159766,旅游ETF,0.788,0.803,0.782,0.799,1001033300.0,793819406.9000001,,,,,
2026-02-04,159766,旅游ETF,0.799,0.826,0.795,0.824,518684400.0,420653048.4,,,,,
2026-02-05,159766,旅游ETF,0.822,0.838,0.816,0.837,748118200.0,619628899.15,,,,,
2026-02-06,159766,旅游ETF,0.833,0.833,0.817,0.823,511600900.0,422838143.85,,,,,
2026-02-09,159766,旅游ETF,0.829,0.841,0.824,0.837,370609200.0,308624811.29999995,,,,,
