date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2023-04-24,515170,食品饮料ETF,0.726,0.727,0.71,0.714,247573300.0,178067096.02499998,,,,,
2023-04-25,515170,食品饮料ETF,0.713,0.725,0.709,0.724,169715200.0,121813084.8,,,,,
2023-04-26,515170,食品饮料ETF,0.723,0.725,0.713,0.722,130203600.0,93844244.7,,,,,
2023-04-27,515170,食品饮料ETF,0.719,0.731,0.717,0.726,114197500.0,82593341.875,,,,,
2023-04-28,515170,食品饮料ETF,0.73,0.741,0.73,0.736,128137800.0,94085179.64999999,,,,,
2023-05-04,515170,食品饮料ETF,0.74,0.746,0.725,0.729,112778800.0,82892418.0,,,,,
2023-05-05,515170,食品饮料ETF,0.729,0.736,0.726,0.735,149448400.0,109321504.60000001,,,,,
2023-05-08,515170,食品饮料ETF,0.735,0.738,0.726,0.727,107358900.0,78533035.35000001,,,,,
2023-05-09,515170,食品饮料ETF,0.727,0.737,0.72,0.728,208121700.0,151512597.6,,,,,
2023-05-10,515170,食品饮料ETF,0.723,0.727,0.718,0.722,97721700.0,70603928.24999999,,,,,
2023-05-11,515170,食品饮料ETF,0.725,0.728,0.717,0.719,69350400.0,50088326.4,,,,,
2023-05-12,515170,食品饮料ETF,0.719,0.725,0.711,0.713,102794400.0,73703584.8,,,,,
2023-05-15,515170,食品饮料ETF,0.711,0.719,0.707,0.719,85327900.0,60924120.599999994,,,,,
2023-05-16,515170,食品饮料ETF,0.717,0.718,0.709,0.712,80444900.0,57437658.599999994,,,,,
2023-05-17,515170,食品饮料ETF,0.713,0.713,0.702,0.705,84412000.0,59784798.99999999,,,,,
2023-05-18,515170,食品饮料ETF,0.706,0.708,0.698,0.701,91089300.0,64058550.225,,,,,
2023-05-19,515170,食品饮料ETF,0.699,0.712,0.692,0.711,165003700.0,116080102.95,,,,,
2023-05-22,515170,食品饮料ETF,0.706,0.732,0.701,0.728,237767000.0,170419497.25,,,,,
2023-05-23,515170,食品饮料ETF,0.728,0.729,0.718,0.718,116153300.0,84007874.225,,,,,
2023-05-24,515170,食品饮料ETF,0.714,0.716,0.706,0.707,122014700.0,86721948.02499999,,,,,
2023-05-25,515170,食品饮料ETF,0.705,0.706,0.696,0.701,132985500.0,93355821.0,,,,,
2023-05-26,515170,食品饮料ETF,0.701,0.707,0.694,0.701,104749800.0,73403422.35,,,,,
2023-05-29,515170,食品饮料ETF,0.702,0.704,0.69,0.695,162866700.0,113640239.925,,,,,
2023-05-30,515170,食品饮料ETF,0.692,0.697,0.68,0.686,208140700.0,143356907.12500003,,,,,
2023-05-31,515170,食品饮料ETF,0.684,0.684,0.67,0.673,162465400.0,110110924.85000001,,,,,
2023-06-01,515170,食品饮料ETF,0.67,0.69,0.67,0.677,156669100.0,106025813.425,,,,,
2023-06-02,515170,食品饮料ETF,0.68,0.693,0.676,0.691,202023900.0,138386371.5,,,,,
2023-06-05,515170,食品饮料ETF,0.69,0.691,0.679,0.68,102253400.0,70043579.0,,,,,
2023-06-06,515170,食品饮料ETF,0.681,0.688,0.674,0.678,105968800.0,72085276.19999999,,,,,
2023-06-07,515170,食品饮料ETF,0.681,0.684,0.669,0.671,127622400.0,86304648.0,,,,,
2023-06-08,515170,食品饮料ETF,0.671,0.679,0.668,0.676,119387300.0,80407346.55,,,,,
2023-06-09,515170,食品饮料ETF,0.679,0.68,0.673,0.675,107835300.0,72977539.275,,,,,
2023-06-12,515170,食品饮料ETF,0.674,0.696,0.67,0.69,150361300.0,102621587.24999999,,,,,
2023-06-13,515170,食品饮料ETF,0.686,0.701,0.686,0.697,125262000.0,86743935.0,,,,,
2023-06-14,515170,食品饮料ETF,0.698,0.716,0.697,0.711,149446100.0,105434223.55,,,,,
2023-06-15,515170,食品饮料ETF,0.711,0.725,0.709,0.724,268030300.0,192244732.675,,,,,
2023-06-16,515170,食品饮料ETF,0.724,0.731,0.72,0.726,123067300.0,89254559.32499999,,,,,
2023-06-19,515170,食品饮料ETF,0.726,0.73,0.709,0.714,163975600.0,118021438.1,,,,,
2023-06-20,515170,食品饮料ETF,0.712,0.716,0.704,0.706,119674800.0,84909270.60000001,,,,,
2023-06-21,515170,食品饮料ETF,0.703,0.707,0.697,0.699,121988500.0,85574932.75,,,,,
2023-06-26,515170,食品饮料ETF,0.695,0.695,0.678,0.683,117211100.0,80611934.02499999,,,,,
2023-06-27,515170,食品饮料ETF,0.682,0.689,0.677,0.687,111744600.0,76405370.25000001,,,,,
2023-06-28,515170,食品饮料ETF,0.688,0.694,0.683,0.69,96234300.0,66281374.125,,,,,
2023-06-29,515170,食品饮料ETF,0.693,0.693,0.678,0.682,89595000.0,61506967.5,,,,,
2023-06-30,515170,食品饮料ETF,0.682,0.684,0.676,0.68,115920700.0,78884036.35000001,,,,,
2023-07-03,515170,食品饮料ETF,0.679,0.696,0.675,0.696,141267800.0,96980344.69999999,,,,,
2023-07-04,515170,食品饮料ETF,0.694,0.698,0.689,0.698,87814200.0,61008915.449999996,,,,,
2023-07-05,515170,食品饮料ETF,0.699,0.7,0.684,0.686,119391600.0,82648835.10000001,,,,,
2023-07-06,515170,食品饮料ETF,0.684,0.692,0.679,0.68,80465300.0,55018148.87500001,,,,,
2023-07-07,515170,食品饮料ETF,0.678,0.683,0.676,0.678,80011900.0,54308077.12500001,,,,,
2023-07-10,515170,食品饮料ETF,0.68,0.687,0.678,0.68,101577500.0,69199671.875,,,,,
2023-07-11,515170,食品饮料ETF,0.68,0.682,0.675,0.681,84337000.0,57306991.5,,,,,
2023-07-12,515170,食品饮料ETF,0.678,0.685,0.678,0.681,77057500.0,52437628.75,,,,,
2023-07-13,515170,食品饮料ETF,0.683,0.701,0.682,0.7,158261800.0,109438034.7,,,,,
2023-07-14,515170,食品饮料ETF,0.702,0.705,0.692,0.697,103930500.0,72647419.5,,,,,
2023-07-17,515170,食品饮料ETF,0.697,0.697,0.683,0.688,76208100.0,52678849.12499999,,,,,
2023-07-18,515170,食品饮料ETF,0.689,0.689,0.681,0.684,81165700.0,55659378.775,,,,,
2023-07-19,515170,食品饮料ETF,0.682,0.685,0.678,0.681,86113000.0,58686009.5,,,,,
2023-07-20,515170,食品饮料ETF,0.682,0.691,0.679,0.681,95807500.0,65460474.37499999,,,,,
2023-07-21,515170,食品饮料ETF,0.682,0.699,0.68,0.694,254565100.0,175331712.625,,,,,
2023-07-24,515170,食品饮料ETF,0.691,0.692,0.683,0.687,142187300.0,97860409.22500001,,,,,
2023-07-25,515170,食品饮料ETF,0.698,0.718,0.698,0.715,254332700.0,179876802.075,,,,,
2023-07-26,515170,食品饮料ETF,0.713,0.721,0.709,0.718,222962000.0,159473570.5,,,,,
2023-07-27,515170,食品饮料ETF,0.717,0.728,0.713,0.72,165533600.0,119101425.2,,,,,
2023-07-28,515170,食品饮料ETF,0.715,0.737,0.714,0.734,151862700.0,110100457.5,,,,,
2023-07-31,515170,食品饮料ETF,0.738,0.758,0.734,0.736,198707400.0,147341537.10000002,,,,,
2023-08-01,515170,食品饮料ETF,0.735,0.743,0.726,0.729,156994200.0,115115997.14999999,,,,,
2023-08-02,515170,食品饮料ETF,0.728,0.733,0.722,0.727,105820400.0,76984341.0,,,,,
2023-08-03,515170,食品饮料ETF,0.726,0.733,0.719,0.732,156600700.0,113927009.24999999,,,,,
2023-08-04,515170,食品饮料ETF,0.74,0.743,0.73,0.732,115335800.0,84915982.75,,,,,
2023-08-07,515170,食品饮料ETF,0.731,0.731,0.719,0.723,179838100.0,130562460.6,,,,,
2023-08-08,515170,食品饮料ETF,0.723,0.726,0.717,0.724,138218200.0,99862649.5,,,,,
2023-08-09,515170,食品饮料ETF,0.72,0.726,0.72,0.725,124814300.0,90209535.325,,,,,
2023-08-10,515170,食品饮料ETF,0.725,0.725,0.715,0.721,100411300.0,72446752.94999999,,,,,
2023-08-11,515170,食品饮料ETF,0.721,0.724,0.705,0.705,103426500.0,73820664.375,,,,,
2023-08-14,515170,食品饮料ETF,0.701,0.702,0.688,0.697,149937400.0,104506367.79999998,,,,,
2023-08-15,515170,食品饮料ETF,0.697,0.699,0.69,0.695,105490300.0,73342131.07499999,,,,,
2023-08-16,515170,食品饮料ETF,0.694,0.698,0.691,0.694,74887000.0,51990299.74999999,,,,,
2023-08-17,515170,食品饮料ETF,0.691,0.705,0.687,0.705,98215800.0,68456412.60000001,,,,,
2023-08-18,515170,食品饮料ETF,0.705,0.706,0.69,0.69,89804900.0,62661368.975,,,,,
2023-08-21,515170,食品饮料ETF,0.69,0.696,0.681,0.687,135613600.0,93369963.6,,,,,
2023-08-22,515170,食品饮料ETF,0.69,0.691,0.676,0.686,116295900.0,79749913.425,,,,,
2023-08-23,515170,食品饮料ETF,0.681,0.686,0.673,0.675,84410100.0,57293355.37500001,,,,,
2023-08-24,515170,食品饮料ETF,0.68,0.693,0.673,0.689,265773400.0,181722562.25,,,,,
2023-08-25,515170,食品饮料ETF,0.688,0.69,0.682,0.686,105171400.0,72200166.1,,,,,
2023-08-28,515170,食品饮料ETF,0.72,0.725,0.682,0.686,342847500.0,241107504.375,,,,,
2023-08-29,515170,食品饮料ETF,0.683,0.696,0.68,0.694,175455500.0,120757247.875,,,,,
2023-08-30,515170,食品饮料ETF,0.695,0.699,0.69,0.692,298578900.0,207213756.6,,,,,
2023-08-31,515170,食品饮料ETF,0.692,0.693,0.685,0.689,91942300.0,63417201.425,,,,,
2023-09-01,515170,食品饮料ETF,0.692,0.702,0.692,0.697,83896500.0,58370989.87499999,,,,,
2023-09-04,515170,食品饮料ETF,0.7,0.719,0.7,0.716,244458900.0,173260245.375,,,,,
2023-09-05,515170,食品饮料ETF,0.713,0.717,0.707,0.709,101819300.0,72444431.94999999,,,,,
2023-09-06,515170,食品饮料ETF,0.708,0.71,0.703,0.708,67290800.0,47591418.3,,,,,
2023-09-07,515170,食品饮料ETF,0.706,0.706,0.696,0.698,138339300.0,97045018.95,,,,,
2023-09-08,515170,食品饮料ETF,0.696,0.698,0.69,0.693,103556100.0,71893822.425,,,,,
2023-09-11,515170,食品饮料ETF,0.695,0.704,0.69,0.7,91245200.0,63620715.7,,,,,
2023-09-12,515170,食品饮料ETF,0.702,0.702,0.696,0.698,57161100.0,39984189.45,,,,,
2023-09-13,515170,食品饮料ETF,0.7,0.705,0.692,0.698,130066900.0,90884246.375,,,,,
2023-09-14,515170,食品饮料ETF,0.698,0.7,0.69,0.693,98372200.0,68393272.05,,,,,
2023-09-15,515170,食品饮料ETF,0.697,0.698,0.685,0.687,80972200.0,56012519.35,,,,,
2023-09-18,515170,食品饮料ETF,0.687,0.695,0.681,0.693,147294700.0,101486048.3,,,,,
2023-09-19,515170,食品饮料ETF,0.692,0.692,0.683,0.689,91510500.0,63050734.499999985,,,,,
2023-09-20,515170,食品饮料ETF,0.69,0.69,0.685,0.686,83646900.0,57528155.474999994,,,,,
2023-09-21,515170,食品饮料ETF,0.685,0.685,0.674,0.675,87422900.0,59425716.275,,,,,
2023-09-22,515170,食品饮料ETF,0.674,0.689,0.672,0.689,334158300.0,227561802.3,,,,,
2023-09-25,515170,食品饮料ETF,0.69,0.69,0.682,0.684,65262800.0,44802912.2,,,,,
2023-09-26,515170,食品饮料ETF,0.684,0.686,0.677,0.679,63556700.0,43313891.05,,,,,
2023-09-27,515170,食品饮料ETF,0.679,0.686,0.675,0.679,78983500.0,53689034.12500001,,,,,
2023-09-28,515170,食品饮料ETF,0.682,0.682,0.67,0.673,88498300.0,59891224.525,,,,,
2023-10-09,515170,食品饮料ETF,0.672,0.672,0.661,0.67,115824300.0,77457500.62500001,,,,,
2023-10-10,515170,食品饮料ETF,0.669,0.677,0.663,0.665,75849200.0,50705190.20000001,,,,,
2023-10-11,515170,食品饮料ETF,0.667,0.67,0.665,0.667,139900900.0,93348875.525,,,,,
2023-10-12,515170,食品饮料ETF,0.669,0.674,0.666,0.669,155584900.0,104164090.55,,,,,
2023-10-13,515170,食品饮料ETF,0.668,0.668,0.653,0.656,121227800.0,80161882.75,,,,,
2023-10-16,515170,食品饮料ETF,0.655,0.656,0.643,0.645,96607900.0,62770983.025000006,,,,,
2023-10-17,515170,食品饮料ETF,0.647,0.648,0.639,0.646,84172300.0,54291133.5,,,,,
2023-10-18,515170,食品饮料ETF,0.644,0.651,0.64,0.644,81008400.0,52230165.900000006,,,,,
2023-10-19,515170,食品饮料ETF,0.641,0.641,0.624,0.626,101789800.0,64432943.4,,,,,
2023-10-20,515170,食品饮料ETF,0.622,0.63,0.619,0.622,73588000.0,45863721.00000001,,,,,
2023-10-23,515170,食品饮料ETF,0.621,0.629,0.615,0.619,72603000.0,45086463.0,,,,,
2023-10-24,515170,食品饮料ETF,0.62,0.627,0.614,0.623,103890000.0,64515690.0,,,,,
2023-10-25,515170,食品饮料ETF,0.63,0.644,0.63,0.637,111952000.0,71117508.0,,,,,
2023-10-26,515170,食品饮料ETF,0.633,0.643,0.632,0.642,64636200.0,41205577.5,,,,,
2023-10-27,515170,食品饮料ETF,0.641,0.656,0.639,0.653,109426600.0,70826366.85000001,,,,,
2023-10-30,515170,食品饮料ETF,0.656,0.662,0.653,0.661,152253300.0,100182671.4,,,,,
2023-10-31,515170,食品饮料ETF,0.662,0.666,0.658,0.664,95958300.0,63572373.75,,,,,
2023-11-01,515170,食品饮料ETF,0.69,0.693,0.673,0.673,336290700.0,229434330.07500002,,,,,
2023-11-02,515170,食品饮料ETF,0.674,0.677,0.665,0.666,84416300.0,56601129.150000006,,,,,
2023-11-03,515170,食品饮料ETF,0.667,0.676,0.664,0.673,83569300.0,55991431.0,,,,,
2023-11-06,515170,食品饮料ETF,0.675,0.677,0.668,0.673,104305800.0,70223879.85000001,,,,,
2023-11-07,515170,食品饮料ETF,0.671,0.673,0.666,0.669,72060300.0,48262385.925,,,,,
2023-11-08,515170,食品饮料ETF,0.67,0.673,0.665,0.669,75943800.0,50825388.15,,,,,
2023-11-09,515170,食品饮料ETF,0.668,0.673,0.665,0.669,74675400.0,49939173.75000001,,,,,
2023-11-10,515170,食品饮料ETF,0.666,0.667,0.66,0.662,72086900.0,47847679.87500001,,,,,
2023-11-13,515170,食品饮料ETF,0.665,0.665,0.654,0.659,81854900.0,54085625.175000004,,,,,
2023-11-14,515170,食品饮料ETF,0.661,0.664,0.655,0.658,62680700.0,41337921.65,,,,,
2023-11-15,515170,食品饮料ETF,0.663,0.665,0.66,0.664,67390600.0,44679967.800000004,,,,,
2023-11-16,515170,食品饮料ETF,0.663,0.664,0.656,0.657,60269500.0,39777870.0,,,,,
2023-11-17,515170,食品饮料ETF,0.658,0.658,0.649,0.653,68206400.0,44641088.8,,,,,
2023-11-20,515170,食品饮料ETF,0.655,0.659,0.648,0.655,66009800.0,43186911.65,,,,,
2023-11-21,515170,食品饮料ETF,0.656,0.668,0.655,0.665,102000900.0,67422594.9,,,,,
2023-11-22,515170,食品饮料ETF,0.662,0.664,0.659,0.659,60070900.0,39706864.9,,,,,
2023-11-23,515170,食品饮料ETF,0.659,0.661,0.653,0.66,60144400.0,39590051.3,,,,,
2023-11-24,515170,食品饮料ETF,0.661,0.662,0.656,0.657,62762800.0,41360685.2,,,,,
2023-11-27,515170,食品饮料ETF,0.657,0.657,0.645,0.65,76330500.0,49786568.625,,,,,
2023-11-28,515170,食品饮料ETF,0.648,0.653,0.645,0.65,61303600.0,39786036.4,,,,,
2023-11-29,515170,食品饮料ETF,0.649,0.649,0.642,0.649,60019300.0,38847491.925,,,,,
2023-11-30,515170,食品饮料ETF,0.649,0.654,0.646,0.652,61967800.0,40294561.95,,,,,
2023-12-01,515170,食品饮料ETF,0.651,0.652,0.64,0.646,79901300.0,51716116.42500001,,,,,
2023-12-04,515170,食品饮料ETF,0.645,0.645,0.635,0.635,70220600.0,44941184.0,,,,,
2023-12-05,515170,食品饮料ETF,0.633,0.635,0.622,0.623,76443800.0,48025817.35,,,,,
2023-12-06,515170,食品饮料ETF,0.624,0.629,0.62,0.625,72494300.0,45272690.35,,,,,
2023-12-07,515170,食品饮料ETF,0.625,0.625,0.617,0.621,75964300.0,47249794.6,,,,,
2023-12-08,515170,食品饮料ETF,0.622,0.626,0.618,0.622,58949100.0,36666340.2,,,,,
2023-12-11,515170,食品饮料ETF,0.619,0.619,0.603,0.616,106370200.0,65337895.349999994,,,,,
2023-12-12,515170,食品饮料ETF,0.615,0.62,0.612,0.62,58982000.0,36377148.5,,,,,
2023-12-13,515170,食品饮料ETF,0.619,0.619,0.599,0.601,195659800.0,119254648.09999998,,,,,
2023-12-14,515170,食品饮料ETF,0.601,0.605,0.59,0.592,116444900.0,69517605.3,,,,,
2023-12-15,515170,食品饮料ETF,0.593,0.603,0.59,0.592,97567300.0,58003759.85,,,,,
2023-12-18,515170,食品饮料ETF,0.59,0.594,0.585,0.591,82069500.0,48421005.0,,,,,
2023-12-19,515170,食品饮料ETF,0.591,0.593,0.585,0.591,92932200.0,54829998.0,,,,,
2023-12-20,515170,食品饮料ETF,0.592,0.592,0.584,0.584,75902600.0,44630728.8,,,,,
2023-12-21,515170,食品饮料ETF,0.584,0.595,0.579,0.594,113956300.0,67006304.4,,,,,
2023-12-22,515170,食品饮料ETF,0.595,0.597,0.589,0.593,91714100.0,54432318.349999994,,,,,
2023-12-25,515170,食品饮料ETF,0.592,0.599,0.591,0.598,67202900.0,39985725.5,,,,,
2023-12-26,515170,食品饮料ETF,0.599,0.599,0.591,0.594,62295400.0,37112484.55,,,,,
2023-12-27,515170,食品饮料ETF,0.593,0.598,0.59,0.595,73937000.0,43918578.0,,,,,
2023-12-28,515170,食品饮料ETF,0.595,0.621,0.595,0.618,157412500.0,95588740.62500001,,,,,
2023-12-29,515170,食品饮料ETF,0.616,0.623,0.613,0.617,98399200.0,60736906.20000001,,,,,
2024-01-02,515170,食品饮料ETF,0.616,0.616,0.602,0.603,103097200.0,62811969.099999994,,,,,
2024-01-03,515170,食品饮料ETF,0.604,0.605,0.596,0.6,85506900.0,51411023.62499999,,,,,
2024-01-04,515170,食品饮料ETF,0.601,0.602,0.586,0.589,97057800.0,57700862.099999994,,,,,
2024-01-05,515170,食品饮料ETF,0.589,0.592,0.579,0.582,110664100.0,64793830.54999999,,,,,
2024-01-08,515170,食品饮料ETF,0.582,0.584,0.574,0.575,112763900.0,65262107.125,,,,,
2024-01-09,515170,食品饮料ETF,0.575,0.579,0.571,0.574,85501200.0,49141814.699999996,,,,,
2024-01-10,515170,食品饮料ETF,0.575,0.585,0.57,0.581,101875700.0,58858685.675,,,,,
2024-01-11,515170,食品饮料ETF,0.581,0.587,0.576,0.584,83046500.0,48333063.0,,,,,
2024-01-12,515170,食品饮料ETF,0.583,0.586,0.579,0.58,62893700.0,36604133.39999999,,,,,
2024-01-15,515170,食品饮料ETF,0.58,0.584,0.576,0.577,72637600.0,42075329.800000004,,,,,
2024-01-16,515170,食品饮料ETF,0.576,0.582,0.573,0.579,71877300.0,41509140.74999999,,,,,
2024-01-17,515170,食品饮料ETF,0.579,0.579,0.563,0.564,106222800.0,60679774.49999999,,,,,
2024-01-18,515170,食品饮料ETF,0.562,0.573,0.554,0.571,132852900.0,75061888.5,,,,,
2024-01-19,515170,食品饮料ETF,0.571,0.578,0.568,0.574,102704800.0,58824174.199999996,,,,,
2024-01-22,515170,食品饮料ETF,0.573,0.574,0.558,0.562,103651600.0,58744544.30000001,,,,,
2024-01-23,515170,食品饮料ETF,0.562,0.567,0.556,0.563,110777600.0,62257011.2,,,,,
2024-01-24,515170,食品饮料ETF,0.566,0.567,0.552,0.565,99102300.0,55745043.75,,,,,
2024-01-25,515170,食品饮料ETF,0.564,0.576,0.562,0.575,117381200.0,66819248.1,,,,,
2024-01-26,515170,食品饮料ETF,0.575,0.579,0.57,0.573,93446700.0,53661767.474999994,,,,,
2024-01-29,515170,食品饮料ETF,0.575,0.584,0.573,0.576,118610000.0,68437970.0,,,,,
2024-01-30,515170,食品饮料ETF,0.573,0.573,0.559,0.56,102657400.0,58129752.75,,,,,
2024-01-31,515170,食品饮料ETF,0.559,0.562,0.551,0.553,95643300.0,53201585.625,,,,,
2024-02-01,515170,食品饮料ETF,0.552,0.558,0.548,0.553,90332600.0,49931344.650000006,,,,,
2024-02-02,515170,食品饮料ETF,0.555,0.564,0.537,0.552,134843700.0,74433722.4,,,,,
2024-02-05,515170,食品饮料ETF,0.547,0.559,0.538,0.553,113681400.0,62439508.95,,,,,
2024-02-06,515170,食品饮料ETF,0.552,0.578,0.549,0.578,100293700.0,56590720.224999994,,,,,
2024-02-07,515170,食品饮料ETF,0.58,0.589,0.576,0.588,105997500.0,61823041.87499999,,,,,
2024-02-08,515170,食品饮料ETF,0.59,0.599,0.584,0.588,95354300.0,56282875.574999996,,,,,
2024-02-19,515170,食品饮料ETF,0.595,0.6,0.586,0.59,68955400.0,40873313.35,,,,,
2024-02-20,515170,食品饮料ETF,0.591,0.592,0.581,0.586,67400000.0,39597500.0,,,,,
2024-02-21,515170,食品饮料ETF,0.584,0.616,0.582,0.61,168058600.0,100499042.8,,,,,
2024-02-22,515170,食品饮料ETF,0.608,0.612,0.603,0.611,103375900.0,62904235.150000006,,,,,
2024-02-23,515170,食品饮料ETF,0.611,0.618,0.605,0.611,107683700.0,65821661.62499999,,,,,
2024-02-26,515170,食品饮料ETF,0.611,0.614,0.604,0.604,73249200.0,44553825.9,,,,,
2024-02-27,515170,食品饮料ETF,0.602,0.607,0.6,0.606,87321800.0,52720536.75,,,,,
2024-02-28,515170,食品饮料ETF,0.604,0.611,0.6,0.6,152678600.0,92179704.75,,,,,
2024-02-29,515170,食品饮料ETF,0.598,0.61,0.597,0.609,78313100.0,47261955.849999994,,,,,
2024-03-01,515170,食品饮料ETF,0.607,0.615,0.604,0.61,92006900.0,56032202.1,,,,,
2024-03-04,515170,食品饮料ETF,0.61,0.61,0.602,0.605,76838800.0,46621941.89999999,,,,,
2024-03-05,515170,食品饮料ETF,0.606,0.613,0.602,0.612,118897100.0,72319161.07499999,,,,,
2024-03-06,515170,食品饮料ETF,0.611,0.612,0.603,0.604,78210800.0,47513060.99999999,,,,,
2024-03-07,515170,食品饮料ETF,0.607,0.607,0.6,0.602,74877400.0,45225949.6,,,,,
2024-03-08,515170,食品饮料ETF,0.604,0.604,0.594,0.599,114208400.0,68553592.1,,,,,
2024-03-11,515170,食品饮料ETF,0.598,0.611,0.597,0.61,104612300.0,63185829.199999996,,,,,
2024-03-12,515170,食品饮料ETF,0.609,0.637,0.608,0.633,225808700.0,140396559.225,,,,,
2024-03-13,515170,食品饮料ETF,0.63,0.637,0.626,0.63,91521500.0,57727186.125,,,,,
2024-03-14,515170,食品饮料ETF,0.63,0.638,0.626,0.629,82994900.0,52349033.175,,,,,
2024-03-15,515170,食品饮料ETF,0.628,0.637,0.626,0.634,87075100.0,54966156.875,,,,,
2024-03-18,515170,食品饮料ETF,0.63,0.636,0.627,0.636,83369800.0,52710556.05,,,,,
2024-03-19,515170,食品饮料ETF,0.636,0.646,0.631,0.64,106489500.0,67966923.375,,,,,
2024-03-20,515170,食品饮料ETF,0.64,0.641,0.636,0.638,125284800.0,80025666.0,,,,,
2024-03-21,515170,食品饮料ETF,0.638,0.646,0.636,0.639,69726700.0,44607656.325,,,,,
2024-03-22,515170,食品饮料ETF,0.638,0.639,0.623,0.627,80793200.0,51041104.1,,,,,
2024-03-25,515170,食品饮料ETF,0.628,0.628,0.618,0.621,76150300.0,47498749.625,,,,,
2024-03-26,515170,食品饮料ETF,0.623,0.631,0.622,0.63,151626100.0,94993751.65,,,,,
2024-03-27,515170,食品饮料ETF,0.629,0.632,0.622,0.622,77381600.0,48460227.0,,,,,
2024-03-28,515170,食品饮料ETF,0.622,0.63,0.618,0.624,89082600.0,55543001.099999994,,,,,
2024-03-29,515170,食品饮料ETF,0.62,0.627,0.619,0.623,70299800.0,43744050.55,,,,,
2024-04-01,515170,食品饮料ETF,0.625,0.643,0.625,0.637,101322400.0,64086418.00000001,,,,,
2024-04-02,515170,食品饮料ETF,0.637,0.637,0.63,0.634,67809000.0,43024810.5,,,,,
2024-04-03,515170,食品饮料ETF,0.636,0.638,0.629,0.633,164191500.0,104097411.0,,,,,
2024-04-08,515170,食品饮料ETF,0.632,0.632,0.611,0.611,100696700.0,62582999.05,,,,,
2024-04-09,515170,食品饮料ETF,0.609,0.614,0.606,0.612,59494500.0,36306518.625,,,,,
2024-04-10,515170,食品饮料ETF,0.609,0.612,0.6,0.603,84977500.0,51496365.0,,,,,
2024-04-11,515170,食品饮料ETF,0.603,0.604,0.599,0.603,95244900.0,57361241.025,,,,,
2024-04-12,515170,食品饮料ETF,0.603,0.606,0.592,0.594,93770100.0,56144847.375,,,,,
2024-04-15,515170,食品饮料ETF,0.596,0.613,0.595,0.612,116310200.0,70251360.8,,,,,
2024-04-16,515170,食品饮料ETF,0.611,0.611,0.602,0.603,88918900.0,53951542.575,,,,,
2024-04-17,515170,食品饮料ETF,0.605,0.607,0.601,0.607,73259600.0,44322058.0,,,,,
2024-04-18,515170,食品饮料ETF,0.603,0.615,0.601,0.608,107901500.0,65469235.12499999,,,,,
2024-04-19,515170,食品饮料ETF,0.607,0.607,0.598,0.601,87738300.0,52928129.474999994,,,,,
2024-04-22,515170,食品饮料ETF,0.603,0.616,0.602,0.611,124387300.0,75627478.39999999,,,,,
2024-04-23,515170,食品饮料ETF,0.61,0.619,0.609,0.618,149489200.0,91786368.8,,,,,
2024-04-24,515170,食品饮料ETF,0.62,0.622,0.612,0.62,68316500.0,42253755.25,,,,,
2024-04-25,515170,食品饮料ETF,0.619,0.62,0.613,0.619,105025300.0,64879379.075,,,,,
2024-04-26,515170,食品饮料ETF,0.619,0.631,0.618,0.628,95215800.0,59414659.2,,,,,
2024-04-29,515170,食品饮料ETF,0.63,0.643,0.625,0.634,96282800.0,60947012.4,,,,,
2024-04-30,515170,食品饮料ETF,0.637,0.643,0.633,0.634,72762800.0,46331712.89999999,,,,,
2024-05-06,515170,食品饮料ETF,0.641,0.659,0.641,0.652,164959200.0,106934801.4,,,,,
2024-05-07,515170,食品饮料ETF,0.652,0.656,0.648,0.654,90598100.0,59115260.25000001,,,,,
2024-05-08,515170,食品饮料ETF,0.653,0.653,0.645,0.647,107118300.0,69573335.85,,,,,
2024-05-09,515170,食品饮料ETF,0.648,0.651,0.647,0.649,64705000.0,41977368.75,,,,,
2024-05-10,515170,食品饮料ETF,0.65,0.653,0.642,0.646,125931100.0,81571870.025,,,,,
2024-05-13,515170,食品饮料ETF,0.642,0.644,0.632,0.634,98472200.0,62825263.6,,,,,
2024-05-14,515170,食品饮料ETF,0.633,0.639,0.631,0.636,79974200.0,50763623.45,,,,,
2024-05-15,515170,食品饮料ETF,0.635,0.638,0.632,0.633,55105500.0,34964439.75,,,,,
2024-05-16,515170,食品饮料ETF,0.633,0.64,0.628,0.636,82465900.0,52303997.07500001,,,,,
2024-05-17,515170,食品饮料ETF,0.636,0.646,0.634,0.645,106026800.0,67883658.7,,,,,
2024-05-20,515170,食品饮料ETF,0.644,0.655,0.644,0.648,78048100.0,50555656.775000006,,,,,
2024-05-21,515170,食品饮料ETF,0.645,0.651,0.642,0.648,149456300.0,96623497.95000002,,,,,
2024-05-22,515170,食品饮料ETF,0.646,0.648,0.64,0.643,140272800.0,90370751.40000002,,,,,
2024-05-23,515170,食品饮料ETF,0.64,0.644,0.633,0.634,84667200.0,53996506.800000004,,,,,
2024-05-24,515170,食品饮料ETF,0.631,0.634,0.626,0.627,115992600.0,73017341.69999999,,,,,
2024-05-27,515170,食品饮料ETF,0.627,0.629,0.623,0.628,66700700.0,41804663.724999994,,,,,
2024-05-28,515170,食品饮料ETF,0.628,0.628,0.62,0.621,63780800.0,39815164.400000006,,,,,
