date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2024-01-16,513060,恒生医疗ETF,0.426,0.431,0.42,0.423,1923801000.0,817615425.0,,,,
2024-01-17,513060,恒生医疗ETF,0.421,0.421,0.401,0.402,2643954800.0,1087326411.5,,,,
2024-01-18,513060,恒生医疗ETF,0.403,0.408,0.4,0.408,3511055500.0,1421099713.6249998,,,,
2024-01-19,513060,恒生医疗ETF,0.405,0.409,0.39,0.39,3127201700.0,1246189877.4499998,,,,
2024-01-22,513060,恒生医疗ETF,0.392,0.393,0.37,0.373,3314240600.0,1266039909.2,,,,
2024-01-23,513060,恒生医疗ETF,0.375,0.389,0.374,0.383,4651451600.0,1768714470.8999999,,,,
2024-01-24,513060,恒生医疗ETF,0.389,0.392,0.377,0.386,4247443800.0,1639513306.8,,,,
2024-01-25,513060,恒生医疗ETF,0.389,0.397,0.385,0.395,4077983300.0,1596530461.95,,,,
2024-01-26,513060,恒生医疗ETF,0.396,0.402,0.364,0.372,7242721800.0,2777583810.2999997,,,,
2024-01-29,513060,恒生医疗ETF,0.377,0.383,0.371,0.372,3521177800.0,1323082558.3500001,,,,
2024-01-30,513060,恒生医疗ETF,0.368,0.37,0.363,0.365,2350205500.0,861350315.75,,,,
2024-01-31,513060,恒生医疗ETF,0.361,0.363,0.349,0.351,3378137100.0,1202616807.6,,,,
2024-02-01,513060,恒生医疗ETF,0.351,0.362,0.349,0.356,4218776000.0,1495556092.0,,,,
2024-02-02,513060,恒生医疗ETF,0.36,0.364,0.336,0.341,5125665100.0,1795264201.275,,,,
2024-02-05,513060,恒生医疗ETF,0.339,0.345,0.333,0.338,4609514500.0,1561473036.875,,,,
2024-02-06,513060,恒生医疗ETF,0.338,0.363,0.334,0.361,6813423800.0,2377884906.2000003,,,,
2024-02-07,513060,恒生医疗ETF,0.366,0.373,0.358,0.361,4543871000.0,1656240979.5000002,,,,
2024-02-08,513060,恒生医疗ETF,0.36,0.366,0.357,0.36,2897859000.0,1045402634.2499999,,,,
2024-02-19,513060,恒生医疗ETF,0.369,0.37,0.362,0.367,1995612100.0,732389640.6999999,,,,
2024-02-20,513060,恒生医疗ETF,0.367,0.376,0.365,0.373,2489624500.0,921783471.125,,,,
2024-02-21,513060,恒生医疗ETF,0.371,0.389,0.369,0.383,4389535800.0,1659244532.4,,,,
2024-02-22,513060,恒生医疗ETF,0.381,0.388,0.38,0.385,1913522000.0,733835686.9999999,,,,
2024-02-23,513060,恒生医疗ETF,0.385,0.389,0.384,0.387,1975669500.0,763102344.375,,,,
2024-02-26,513060,恒生医疗ETF,0.387,0.393,0.386,0.389,2303370500.0,895435281.8750001,,,,
2024-02-27,513060,恒生医疗ETF,0.389,0.394,0.386,0.394,2429134200.0,949184188.6500001,,,,
2024-02-28,513060,恒生医疗ETF,0.4,0.407,0.39,0.39,3474187700.0,1378383969.9750001,,,,
2024-02-29,513060,恒生医疗ETF,0.389,0.399,0.388,0.397,2449176600.0,963138697.9499999,,,,
2024-03-01,513060,恒生医疗ETF,0.392,0.393,0.386,0.389,3169310800.0,1236031212.0,,,,
2024-03-04,513060,恒生医疗ETF,0.391,0.399,0.39,0.396,3040407300.0,1197920476.2,,,,
2024-03-05,513060,恒生医疗ETF,0.393,0.393,0.381,0.381,2305552400.0,892248778.8000001,,,,
2024-03-06,513060,恒生医疗ETF,0.379,0.387,0.378,0.384,2315871300.0,884662836.6,,,,
2024-03-07,513060,恒生医疗ETF,0.378,0.378,0.368,0.369,3251514400.0,1213627749.8,,,,
2024-03-08,513060,恒生医疗ETF,0.372,0.375,0.371,0.374,2203695300.0,821978346.9,,,,
2024-03-11,513060,恒生医疗ETF,0.374,0.38,0.373,0.379,2489403500.0,937260417.75,,,,
2024-03-12,513060,恒生医疗ETF,0.383,0.392,0.382,0.392,3321851000.0,1286386799.75,,,,
2024-03-13,513060,恒生医疗ETF,0.392,0.394,0.388,0.389,1730032000.0,676010004.0000001,,,,
2024-03-14,513060,恒生医疗ETF,0.405,0.413,0.39,0.393,4605098900.0,1843190834.725,,,,
2024-03-15,513060,恒生医疗ETF,0.389,0.396,0.386,0.389,2499134500.0,974662455.0,,,,
2024-03-18,513060,恒生医疗ETF,0.389,0.393,0.383,0.393,2427063400.0,945341194.3000001,,,,
2024-03-19,513060,恒生医疗ETF,0.39,0.391,0.383,0.383,2245181000.0,868323751.7500001,,,,
2024-03-20,513060,恒生医疗ETF,0.384,0.385,0.381,0.384,1480255200.0,567677869.2,,,,
2024-03-21,513060,恒生医疗ETF,0.387,0.388,0.383,0.384,1982965400.0,764433161.7,,,,
2024-03-22,513060,恒生医疗ETF,0.381,0.382,0.369,0.371,2365351500.0,888780826.1249999,,,,
2024-03-25,513060,恒生医疗ETF,0.372,0.375,0.37,0.371,1705886300.0,634589703.6,,,,
2024-03-26,513060,恒生医疗ETF,0.373,0.374,0.368,0.371,1382895800.0,513745789.6999999,,,,
2024-03-27,513060,恒生医疗ETF,0.369,0.374,0.366,0.369,1863470900.0,688552497.5500001,,,,
2024-03-28,513060,恒生医疗ETF,0.368,0.373,0.366,0.369,1819540000.0,671410260.0,,,,
2024-03-29,513060,恒生医疗ETF,0.368,0.369,0.365,0.366,707245900.0,259559245.29999998,,,,
2024-04-01,513060,恒生医疗ETF,0.367,0.372,0.366,0.372,988566400.0,365028143.2,,,,
2024-04-02,513060,恒生医疗ETF,0.372,0.376,0.367,0.368,1983805900.0,735496037.4250001,,,,
2024-04-03,513060,恒生医疗ETF,0.367,0.368,0.362,0.363,1492730500.0,544846632.5,,,,
2024-04-08,513060,恒生医疗ETF,0.355,0.361,0.354,0.36,2179946700.0,779330945.2500001,,,,
2024-04-09,513060,恒生医疗ETF,0.359,0.366,0.358,0.366,1741674200.0,630921478.9499999,,,,
2024-04-10,513060,恒生医疗ETF,0.368,0.369,0.364,0.365,1901943300.0,697062219.4499999,,,,
2024-04-11,513060,恒生医疗ETF,0.359,0.362,0.358,0.361,1545881200.0,556517232.0,,,,
2024-04-12,513060,恒生医疗ETF,0.36,0.363,0.356,0.357,1489121300.0,534594546.7,,,,
2024-04-15,513060,恒生医疗ETF,0.354,0.356,0.348,0.349,1888558800.0,664300557.9,,,,
2024-04-16,513060,恒生医疗ETF,0.346,0.348,0.339,0.34,1724410000.0,591903732.4999999,,,,
2024-04-17,513060,恒生医疗ETF,0.34,0.343,0.339,0.342,2086112400.0,711364328.4000001,,,,
2024-04-18,513060,恒生医疗ETF,0.341,0.344,0.338,0.341,1904615400.0,649473851.4000001,,,,
2024-04-19,513060,恒生医疗ETF,0.339,0.339,0.331,0.332,2174078500.0,728859817.125,,,,
2024-04-22,513060,恒生医疗ETF,0.335,0.342,0.333,0.341,2139979000.0,722777907.25,,,,
2024-04-23,513060,恒生医疗ETF,0.343,0.35,0.341,0.349,2788358400.0,964074916.7999998,,,,
2024-04-24,513060,恒生医疗ETF,0.351,0.356,0.347,0.354,2201959100.0,775089603.1999999,,,,
2024-04-25,513060,恒生医疗ETF,0.352,0.362,0.352,0.357,2194537700.0,780706786.775,,,,
2024-04-26,513060,恒生医疗ETF,0.358,0.365,0.357,0.364,2230153800.0,805085521.8,,,,
2024-04-29,513060,恒生医疗ETF,0.367,0.377,0.365,0.372,2265333900.0,838739876.475,,,,
2024-04-30,513060,恒生医疗ETF,0.372,0.373,0.366,0.367,1668025200.0,616335311.4000001,,,,
2024-05-06,513060,恒生医疗ETF,0.377,0.384,0.377,0.383,2847261500.0,1082671185.375,,,,
2024-05-07,513060,恒生医疗ETF,0.383,0.384,0.378,0.378,1706454500.0,649732550.875,,,,
2024-05-08,513060,恒生医疗ETF,0.378,0.383,0.374,0.375,1970989300.0,744048460.7500001,,,,
2024-05-09,513060,恒生医疗ETF,0.378,0.387,0.378,0.387,2289655800.0,875793343.5000001,,,,
2024-05-10,513060,恒生医疗ETF,0.389,0.392,0.385,0.39,2451522500.0,953642252.5,,,,
2024-05-13,513060,恒生医疗ETF,0.395,0.399,0.383,0.39,3685172900.0,1443666483.575,,,,
2024-05-14,513060,恒生医疗ETF,0.392,0.397,0.392,0.393,2388273900.0,939785779.6499999,,,,
2024-05-15,513060,恒生医疗ETF,0.391,0.392,0.385,0.386,905920800.0,351950230.8,,,,
2024-05-16,513060,恒生医疗ETF,0.39,0.394,0.386,0.39,2469230600.0,962999934.0,,,,
2024-05-17,513060,恒生医疗ETF,0.393,0.398,0.389,0.39,2416382200.0,948430013.5,,,,
2024-05-20,513060,恒生医疗ETF,0.39,0.397,0.389,0.393,1725855800.0,676966937.5500001,,,,
2024-05-21,513060,恒生医疗ETF,0.392,0.393,0.378,0.38,1806460400.0,696842099.3000001,,,,
2024-05-22,513060,恒生医疗ETF,0.38,0.383,0.378,0.379,1249556200.0,474831356.0,,,,
2024-05-23,513060,恒生医疗ETF,0.377,0.377,0.37,0.372,1869265800.0,699105409.2,,,,
2024-05-24,513060,恒生医疗ETF,0.369,0.37,0.357,0.36,3930334500.0,1430641758.0,,,,
2024-05-27,513060,恒生医疗ETF,0.361,0.364,0.352,0.364,2822325200.0,1016742653.2999998,,,,
2024-05-28,513060,恒生医疗ETF,0.364,0.371,0.361,0.363,2617241000.0,954638654.7499999,,,,
2024-05-29,513060,恒生医疗ETF,0.361,0.362,0.356,0.357,1847740500.0,663338839.5,,,,
2024-05-30,513060,恒生医疗ETF,0.356,0.362,0.355,0.357,2135400100.0,763405535.75,,,,
2024-05-31,513060,恒生医疗ETF,0.365,0.369,0.359,0.359,2568155200.0,932240337.6,,,,
2024-06-03,513060,恒生医疗ETF,0.359,0.36,0.355,0.358,1650584300.0,590909179.4,,,,
2024-06-04,513060,恒生医疗ETF,0.356,0.366,0.356,0.365,2169857100.0,782775948.825,,,,
2024-06-05,513060,恒生医疗ETF,0.367,0.371,0.365,0.366,1641013400.0,602662171.15,,,,
2024-06-06,513060,恒生医疗ETF,0.37,0.372,0.364,0.365,1867159800.0,686648016.45,,,,
2024-06-07,513060,恒生医疗ETF,0.367,0.369,0.364,0.365,1394915600.0,510887838.49999994,,,,
2024-06-11,513060,恒生医疗ETF,0.362,0.363,0.358,0.36,1677777400.0,605258197.0500001,,,,
2024-06-12,513060,恒生医疗ETF,0.36,0.367,0.356,0.362,2775529600.0,1002660067.9999999,,,,
2024-06-13,513060,恒生医疗ETF,0.365,0.368,0.363,0.364,2371303100.0,865525631.5,,,,
2024-06-14,513060,恒生医疗ETF,0.364,0.366,0.362,0.364,1681978300.0,612240101.1999999,,,,
2024-06-17,513060,恒生医疗ETF,0.362,0.365,0.361,0.363,1546226200.0,560893554.05,,,,
2024-06-18,513060,恒生医疗ETF,0.363,0.364,0.358,0.36,1567345600.0,566203597.9999999,,,,
2024-06-19,513060,恒生医疗ETF,0.361,0.364,0.359,0.362,1749774200.0,632543373.3,,,,
2024-06-20,513060,恒生医疗ETF,0.362,0.366,0.355,0.356,1861366300.0,669626526.4250001,,,,
2024-06-21,513060,恒生医疗ETF,0.354,0.356,0.35,0.352,1835488400.0,647927405.1999999,,,,
2024-06-24,513060,恒生医疗ETF,0.352,0.352,0.346,0.347,1639286300.0,572520740.275,,,,
2024-06-25,513060,恒生医疗ETF,0.35,0.354,0.347,0.349,2004217200.0,701476020.0,,,,
2024-06-26,513060,恒生医疗ETF,0.348,0.354,0.347,0.354,1861039600.0,652759639.7,,,,
2024-06-27,513060,恒生医疗ETF,0.353,0.353,0.343,0.344,1553440000.0,540985479.9999999,,,,
2024-06-28,513060,恒生医疗ETF,0.343,0.348,0.34,0.342,1644720800.0,564550414.6,,,,
2024-07-01,513060,恒生医疗ETF,0.341,0.343,0.337,0.342,1041763600.0,354980946.7,,,,
2024-07-02,513060,恒生医疗ETF,0.341,0.347,0.339,0.34,1426000300.0,487335602.525,,,,
2024-07-03,513060,恒生医疗ETF,0.341,0.346,0.34,0.344,1522624600.0,521879581.6500001,,,,
2024-07-04,513060,恒生医疗ETF,0.345,0.347,0.338,0.34,1240773800.0,424965026.50000006,,,,
2024-07-05,513060,恒生医疗ETF,0.339,0.348,0.337,0.346,2380308300.0,815255592.7499999,,,,
2024-07-08,513060,恒生医疗ETF,0.346,0.346,0.334,0.336,1524122200.0,518963609.1,,,,
2024-07-09,513060,恒生医疗ETF,0.334,0.338,0.333,0.337,1837070100.0,616337018.5500001,,,,
2024-07-10,513060,恒生医疗ETF,0.337,0.34,0.334,0.334,1626963700.0,547066544.1250001,,,,
2024-07-11,513060,恒生医疗ETF,0.337,0.342,0.336,0.341,2064174800.0,699755257.2,,,,
2024-07-12,513060,恒生医疗ETF,0.346,0.35,0.344,0.349,2096797000.0,728112758.2499999,,,,
2024-07-15,513060,恒生医疗ETF,0.348,0.35,0.342,0.343,1188168000.0,410809086.0,,,,
2024-07-16,513060,恒生医疗ETF,0.341,0.344,0.34,0.343,1540826200.0,526962560.40000004,,,,
2024-07-17,513060,恒生医疗ETF,0.345,0.351,0.344,0.35,1816939200.0,631386371.9999999,,,,
2024-07-18,513060,恒生医疗ETF,0.348,0.353,0.347,0.352,1826035100.0,639112285.0,,,,
2024-07-19,513060,恒生医疗ETF,0.348,0.35,0.345,0.347,1344795000.0,467316262.49999994,,,,
2024-07-22,513060,恒生医疗ETF,0.348,0.353,0.347,0.351,1822650300.0,637471942.425,,,,
2024-07-23,513060,恒生医疗ETF,0.354,0.354,0.344,0.345,1403467600.0,490161059.29999995,,,,
2024-07-24,513060,恒生医疗ETF,0.344,0.349,0.34,0.341,1583673800.0,543991950.3000001,,,,
2024-07-25,513060,恒生医疗ETF,0.341,0.343,0.336,0.338,1692193200.0,574499591.4000001,,,,
2024-07-26,513060,恒生医疗ETF,0.339,0.342,0.338,0.34,1132991300.0,384933794.1750001,,,,
2024-07-29,513060,恒生医疗ETF,0.342,0.343,0.338,0.34,1249530800.0,425777620.1000001,,,,
2024-07-30,513060,恒生医疗ETF,0.339,0.341,0.333,0.335,1470387600.0,495520621.20000005,,,,
2024-07-31,513060,恒生医疗ETF,0.335,0.346,0.333,0.345,3488892300.0,1185351158.9249997,,,,
2024-08-01,513060,恒生医疗ETF,0.345,0.348,0.34,0.343,1825971100.0,628134058.4000001,,,,
2024-08-02,513060,恒生医疗ETF,0.339,0.349,0.338,0.341,2789780200.0,953407383.35,,,,
2024-08-05,513060,恒生医疗ETF,0.337,0.348,0.335,0.337,4155697000.0,1409820207.25,,,,
2024-08-06,513060,恒生医疗ETF,0.342,0.347,0.341,0.346,3203386400.0,1101964921.6,,,,
2024-08-07,513060,恒生医疗ETF,0.348,0.352,0.346,0.349,2228332200.0,777130854.75,,,,
2024-08-08,513060,恒生医疗ETF,0.348,0.354,0.347,0.351,2324204900.0,813471715.0,,,,
2024-08-09,513060,恒生医疗ETF,0.355,0.356,0.351,0.352,1306630900.0,461894023.15,,,,
2024-08-12,513060,恒生医疗ETF,0.353,0.357,0.351,0.354,2139113500.0,756711400.625,,,,
2024-08-13,513060,恒生医疗ETF,0.355,0.356,0.351,0.353,1721799000.0,609086396.25,,,,
2024-08-14,513060,恒生医疗ETF,0.354,0.355,0.347,0.348,1413193300.0,496030848.29999995,,,,
2024-08-15,513060,恒生医疗ETF,0.346,0.353,0.345,0.35,2674261500.0,931980132.7499999,,,,
2024-08-16,513060,恒生医疗ETF,0.353,0.36,0.352,0.357,2321049000.0,825132919.4999999,,,,
2024-08-19,513060,恒生医疗ETF,0.358,0.363,0.356,0.358,1803950100.0,647167098.375,,,,
2024-08-20,513060,恒生医疗ETF,0.358,0.36,0.353,0.353,1131857800.0,402941376.79999995,,,,
2024-08-21,513060,恒生医疗ETF,0.351,0.356,0.348,0.351,1800949000.0,633033573.4999999,,,,
2024-08-22,513060,恒生医疗ETF,0.352,0.352,0.344,0.345,1670916600.0,581896705.9499999,,,,
2024-08-23,513060,恒生医疗ETF,0.344,0.346,0.338,0.338,1561859100.0,533374882.65000004,,,,
2024-08-26,513060,恒生医疗ETF,0.339,0.346,0.338,0.345,1561841100.0,534149656.1999999,,,,
2024-08-27,513060,恒生医疗ETF,0.344,0.347,0.343,0.347,1121993300.0,387368186.8249999,,,,
2024-08-28,513060,恒生医疗ETF,0.348,0.349,0.345,0.347,1013797800.0,352041286.05,,,,
2024-08-29,513060,恒生医疗ETF,0.345,0.351,0.342,0.349,1983336100.0,687721792.675,,,,
2024-08-30,513060,恒生医疗ETF,0.35,0.356,0.349,0.354,2152636300.0,758266136.6750001,,,,
2024-09-02,513060,恒生医疗ETF,0.351,0.352,0.344,0.346,1438663700.0,501014633.5249999,,,,
2024-09-03,513060,恒生医疗ETF,0.346,0.352,0.346,0.347,1632729300.0,567781614.075,,,,
2024-09-04,513060,恒生医疗ETF,0.345,0.346,0.341,0.344,1343234900.0,462072805.59999996,,,,
2024-09-05,513060,恒生医疗ETF,0.345,0.349,0.345,0.346,1098013400.0,380187139.75,,,,
2024-09-06,513060,恒生医疗ETF,0.347,0.348,0.341,0.342,569534000.0,196204462.99999997,,,,
2024-09-09,513060,恒生医疗ETF,0.343,0.347,0.341,0.343,1723276100.0,591945340.3499999,,,,
2024-09-10,513060,恒生医疗ETF,0.346,0.347,0.341,0.343,1072756200.0,369296321.85,,,,
2024-09-11,513060,恒生医疗ETF,0.343,0.347,0.343,0.346,1448396500.0,499334693.375,,,,
2024-09-12,513060,恒生医疗ETF,0.348,0.355,0.346,0.347,1971201900.0,687949463.0999999,,,,
2024-09-13,513060,恒生医疗ETF,0.348,0.354,0.347,0.351,1835083000.0,642279050.0,,,,
2024-09-18,513060,恒生医疗ETF,0.354,0.355,0.349,0.352,1085074500.0,382488761.25,,,,
2024-09-19,513060,恒生医疗ETF,0.353,0.357,0.35,0.355,2605435100.0,921672666.625,,,,
2024-09-20,513060,恒生医疗ETF,0.356,0.362,0.355,0.357,2558938600.0,914820549.5,,,,
2024-09-23,513060,恒生医疗ETF,0.363,0.367,0.357,0.358,2461555600.0,889236960.5,,,,
2024-09-24,513060,恒生医疗ETF,0.361,0.364,0.354,0.363,3062241300.0,1103937988.65,,,,
2024-09-25,513060,恒生医疗ETF,0.372,0.374,0.366,0.367,3893219500.0,1439517910.125,,,,
2024-09-26,513060,恒生医疗ETF,0.368,0.381,0.365,0.38,4555185900.0,1701361933.65,,,,
2024-09-27,513060,恒生医疗ETF,0.388,0.409,0.387,0.405,3718631100.0,1477226204.475,,,,
2024-09-30,513060,恒生医疗ETF,0.431,0.446,0.414,0.446,11456911800.0,4975163949.15,,,,
2024-10-08,513060,恒生医疗ETF,0.491,0.491,0.442,0.461,13857938100.0,6530553329.625,,,,
2024-10-09,513060,恒生医疗ETF,0.452,0.458,0.422,0.424,12989758000.0,5702503762.0,,,,
2024-10-10,513060,恒生医疗ETF,0.434,0.443,0.43,0.433,8935202100.0,3886812913.5,,,,
2024-10-11,513060,恒生医疗ETF,0.433,0.434,0.41,0.413,5054680100.0,2135602342.25,,,,
2024-10-14,513060,恒生医疗ETF,0.419,0.424,0.408,0.419,6915222100.0,2887105226.75,,,,
2024-10-15,513060,恒生医疗ETF,0.417,0.422,0.406,0.407,5079842400.0,2097974911.2000003,,,,
2024-10-16,513060,恒生医疗ETF,0.402,0.411,0.402,0.406,5147173900.0,2085892222.975,,,,
2024-10-17,513060,恒生医疗ETF,0.409,0.416,0.405,0.406,5076776500.0,2076401588.4999998,,,,
2024-10-18,513060,恒生医疗ETF,0.405,0.428,0.403,0.423,10213330100.0,4235978658.975,,,,
2024-10-21,513060,恒生医疗ETF,0.423,0.424,0.416,0.417,5289109200.0,2221425864.0,,,,
2024-10-22,513060,恒生医疗ETF,0.416,0.423,0.414,0.419,3761188300.0,1572176709.3999999,,,,
2024-10-23,513060,恒生医疗ETF,0.42,0.425,0.417,0.422,4552913300.0,1916776499.3,,,,
2024-10-24,513060,恒生医疗ETF,0.419,0.421,0.413,0.414,2484882100.0,1035574615.1750001,,,,
2024-10-25,513060,恒生医疗ETF,0.415,0.423,0.413,0.42,4334810300.0,1810867002.825,,,,
2024-10-28,513060,恒生医疗ETF,0.42,0.423,0.418,0.421,2520551100.0,1059891737.55,,,,
2024-10-29,513060,恒生医疗ETF,0.423,0.426,0.415,0.416,3380309900.0,1419730158.0,,,,
2024-10-30,513060,恒生医疗ETF,0.414,0.415,0.401,0.404,3847927400.0,1571878342.9,,,,
2024-10-31,513060,恒生医疗ETF,0.405,0.405,0.398,0.4,3552021300.0,1427912562.6000001,,,,
2024-11-01,513060,恒生医疗ETF,0.398,0.399,0.393,0.396,3725987000.0,1477353845.5,,,,
2024-11-04,513060,恒生医疗ETF,0.4,0.404,0.398,0.402,3263668600.0,1308731108.6000001,,,,
2024-11-05,513060,恒生医疗ETF,0.401,0.408,0.4,0.407,3812005000.0,1540050020.0,,,,
2024-11-06,513060,恒生医疗ETF,0.408,0.412,0.404,0.405,4184347300.0,1704075437.925,,,,
2024-11-07,513060,恒生医疗ETF,0.404,0.413,0.402,0.413,5432200600.0,2216337844.8,,,,
2024-11-08,513060,恒生医疗ETF,0.418,0.42,0.411,0.413,4709062500.0,1956615468.75,,,,
2024-11-11,513060,恒生医疗ETF,0.408,0.413,0.406,0.412,2834069100.0,1161259813.725,,,,
2024-11-12,513060,恒生医疗ETF,0.411,0.424,0.407,0.408,5554719800.0,2291321917.5,,,,
2024-11-13,513060,恒生医疗ETF,0.407,0.408,0.399,0.402,4134943800.0,1670517295.1999998,,,,
2024-11-14,513060,恒生医疗ETF,0.401,0.404,0.395,0.396,3946206800.0,1574536513.2,,,,
2024-11-15,513060,恒生医疗ETF,0.397,0.4,0.393,0.394,2851553400.0,1129215146.4,,,,
2024-11-18,513060,恒生医疗ETF,0.395,0.396,0.386,0.388,4299999300.0,1682374726.125,,,,
2024-11-19,513060,恒生医疗ETF,0.39,0.391,0.385,0.39,2644529300.0,1028721897.7,,,,
2024-11-20,513060,恒生医疗ETF,0.389,0.4,0.388,0.398,4290563100.0,1689409220.6250002,,,,
2024-11-21,513060,恒生医疗ETF,0.397,0.402,0.396,0.398,2397995900.0,955001867.175,,,,
2024-11-22,513060,恒生医疗ETF,0.397,0.397,0.384,0.384,2602839400.0,1016408785.6999999,,,,
2024-11-25,513060,恒生医疗ETF,0.386,0.389,0.383,0.387,2023631300.0,781627589.625,,,,
2024-11-26,513060,恒生医疗ETF,0.385,0.392,0.385,0.39,2068336300.0,802514484.4,,,,
2024-11-27,513060,恒生医疗ETF,0.389,0.397,0.389,0.396,2944434300.0,1156426571.325,,,,
2024-11-28,513060,恒生医疗ETF,0.399,0.4,0.393,0.394,2077094200.0,823567850.3000001,,,,
2024-11-29,513060,恒生医疗ETF,0.394,0.401,0.393,0.396,3045041900.0,1205836592.4,,,,
2024-12-02,513060,恒生医疗ETF,0.397,0.401,0.396,0.399,2123566800.0,845710478.1,,,,
2024-12-03,513060,恒生医疗ETF,0.399,0.403,0.398,0.401,2469651100.0,988477852.775,,,,
2024-12-04,513060,恒生医疗ETF,0.402,0.403,0.398,0.399,1437155300.0,575580697.6500001,,,,
2024-12-05,513060,恒生医疗ETF,0.397,0.397,0.393,0.394,1759477500.0,695433481.8750001,,,,
2024-12-06,513060,恒生医疗ETF,0.395,0.404,0.394,0.402,2887228000.0,1151282165.0000002,,,,
2024-12-09,513060,恒生医疗ETF,0.406,0.408,0.401,0.404,2205245000.0,892572913.75,,,,
2024-12-10,513060,恒生医疗ETF,0.418,0.42,0.403,0.405,3615773500.0,1487890795.25,,,,
2024-12-11,513060,恒生医疗ETF,0.404,0.406,0.402,0.404,1657882700.0,669784610.8000001,,,,
2024-12-12,513060,恒生医疗ETF,0.404,0.406,0.401,0.405,1992794500.0,805088978.0,,,,
2024-12-13,513060,恒生医疗ETF,0.403,0.404,0.397,0.398,2324873200.0,931111716.6,,,,
2024-12-16,513060,恒生医疗ETF,0.397,0.398,0.389,0.391,2340739700.0,921666256.875,,,,
2024-12-17,513060,恒生医疗ETF,0.39,0.393,0.387,0.39,2661946300.0,1038159057.0,,,,
2024-12-18,513060,恒生医疗ETF,0.391,0.395,0.39,0.393,2011361100.0,788956391.475,,,,
2024-12-19,513060,恒生医疗ETF,0.39,0.392,0.388,0.392,1934592500.0,755458371.2499999,,,,
2024-12-20,513060,恒生医疗ETF,0.391,0.392,0.389,0.39,2011308700.0,785416047.35,,,,
2024-12-23,513060,恒生医疗ETF,0.391,0.391,0.387,0.39,1616606700.0,630072461.325,,,,
2024-12-24,513060,恒生医疗ETF,0.391,0.395,0.389,0.394,1692436500.0,663858217.1250001,,,,
2024-12-25,513060,恒生医疗ETF,0.396,0.396,0.393,0.395,895878400.0,353871968.0,,,,
2024-12-26,513060,恒生医疗ETF,0.395,0.397,0.394,0.397,1116432900.0,441828320.1750001,,,,
2024-12-27,513060,恒生医疗ETF,0.396,0.397,0.39,0.392,1999140000.0,787161375.0000001,,,,
2024-12-30,513060,恒生医疗ETF,0.391,0.397,0.39,0.393,1813283600.0,712167133.9000001,,,,
2024-12-31,513060,恒生医疗ETF,0.392,0.394,0.389,0.39,1229652300.0,481101462.37500006,,,,
2025-01-02,513060,恒生医疗ETF,0.39,0.391,0.38,0.381,1653318300.0,637354204.65,,,,
2025-01-03,513060,恒生医疗ETF,0.382,0.386,0.377,0.378,1895179200.0,721589480.4,,,,
2025-01-06,513060,恒生医疗ETF,0.38,0.384,0.377,0.379,1667297100.0,633572898.0,,,,
2025-01-07,513060,恒生医疗ETF,0.379,0.379,0.372,0.375,1284420600.0,483263250.74999994,,,,
2025-01-08,513060,恒生医疗ETF,0.375,0.376,0.367,0.37,1855911300.0,690399003.6,,,,
2025-01-09,513060,恒生医疗ETF,0.369,0.375,0.369,0.373,1604461000.0,596057261.5,,,,
2025-01-10,513060,恒生医疗ETF,0.373,0.376,0.367,0.368,1743675400.0,646903573.4,,,,
2025-01-13,513060,恒生医疗ETF,0.366,0.366,0.362,0.364,1868579300.0,681097154.8500001,,,,
2025-01-14,513060,恒生医疗ETF,0.367,0.375,0.366,0.374,2090319900.0,774463522.9500002,,,,
2025-01-15,513060,恒生医疗ETF,0.374,0.375,0.37,0.371,1241281100.0,462377209.75000006,,,,
2025-01-16,513060,恒生医疗ETF,0.373,0.378,0.368,0.37,2490868200.0,927225687.4499999,,,,
2025-01-17,513060,恒生医疗ETF,0.37,0.377,0.369,0.374,1580115200.0,588592912.0,,,,
2025-01-20,513060,恒生医疗ETF,0.377,0.385,0.377,0.38,2246896500.0,853258945.875,,,,
2025-01-21,513060,恒生医疗ETF,0.382,0.382,0.377,0.379,1511069100.0,574206258.0,,,,
2025-01-22,513060,恒生医疗ETF,0.377,0.379,0.376,0.377,885310100.0,333983235.22499996,,,,
2025-01-23,513060,恒生医疗ETF,0.38,0.383,0.375,0.376,1582588000.0,599009558.0,,,,
2025-01-24,513060,恒生医疗ETF,0.378,0.384,0.377,0.381,1925512500.0,731694750.0,,,,
2025-01-27,513060,恒生医疗ETF,0.381,0.387,0.381,0.384,1798668200.0,689339587.6500001,,,,
2025-02-05,513060,恒生医疗ETF,0.388,0.391,0.384,0.387,2084664000.0,807807299.9999999,,,,
2025-02-06,513060,恒生医疗ETF,0.388,0.399,0.387,0.399,2599458700.0,1022237133.775,,,,
2025-02-07,513060,恒生医疗ETF,0.399,0.405,0.397,0.4,2622124700.0,1049505411.1750002,,,,
2025-02-10,513060,恒生医疗ETF,0.401,0.41,0.4,0.407,3208066500.0,1297662899.25,,,,
2025-02-11,513060,恒生医疗ETF,0.408,0.408,0.399,0.401,2088982900.0,843949091.5999999,,,,
2025-02-12,513060,恒生医疗ETF,0.401,0.403,0.398,0.402,2192694800.0,879270614.8000001,,,,
2025-02-13,513060,恒生医疗ETF,0.403,0.41,0.401,0.403,3689166300.0,1491345476.775,,,,
