date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2020-10-15,512010,医药ETF,0.714,0.714,0.705,0.71,294857.0,83662741.0,-0.56,0.06,1.26,-0.004
2020-10-16,512010,医药ETF,0.707,0.717,0.702,0.713,276402.0,78684621.0,0.42,0.06,2.11,0.003
2020-10-19,512010,医药ETF,0.713,0.716,0.693,0.694,312435.0,87767133.0,-2.66,0.06,3.23,-0.019
2020-10-20,512010,医药ETF,0.692,0.701,0.688,0.699,158163.0,43974712.0,0.72,0.03,1.87,0.005
2020-10-21,512010,医药ETF,0.701,0.711,0.698,0.701,305880.0,86127348.0,0.29,0.06,1.86,0.002
2020-10-22,512010,医药ETF,0.696,0.698,0.683,0.69,241305.0,66452944.0,-1.57,0.05,2.14,-0.011
2020-10-23,512010,医药ETF,0.69,0.694,0.661,0.672,588584.0,157777025.0,-2.61,0.12,4.78,-0.018
2020-10-26,512010,医药ETF,0.661,0.673,0.653,0.671,266418.0,70930411.0,-0.15,0.05,2.98,-0.001
2020-10-27,512010,医药ETF,0.669,0.69,0.669,0.689,445619.0,121635241.0,2.68,0.09,3.13,0.018
2020-10-28,512010,医药ETF,0.689,0.699,0.684,0.696,296618.0,82241783.0,1.02,0.06,2.18,0.007
2020-10-29,512010,医药ETF,0.69,0.713,0.689,0.709,437431.0,123115727.0,1.87,0.09,3.45,0.013
2020-10-30,512010,医药ETF,0.709,0.713,0.693,0.698,303702.0,85211881.0,-1.55,0.06,2.82,-0.011
2020-11-02,512010,医药ETF,0.697,0.699,0.684,0.69,414076.0,114079521.0,-1.15,0.09,2.15,-0.008
2020-11-03,512010,医药ETF,0.691,0.699,0.684,0.698,272049.0,75545106.0,1.16,0.06,2.17,0.008
2020-11-04,512010,医药ETF,0.699,0.703,0.695,0.702,249936.0,69880089.0,0.57,0.05,1.15,0.004
2020-11-05,512010,医药ETF,0.709,0.709,0.695,0.702,354147.0,99594119.0,0.0,0.07,1.99,0.0
2020-11-06,512010,医药ETF,0.703,0.703,0.675,0.683,585172.0,160083910.0,-2.71,0.12,3.99,-0.019
2020-11-09,512010,医药ETF,0.685,0.699,0.682,0.696,499454.0,138256775.0,1.9,0.1,2.49,0.013
2020-11-10,512010,医药ETF,0.704,0.711,0.688,0.692,395109.0,110156306.0,-0.57,0.08,3.3,-0.004
2020-11-11,512010,医药ETF,0.691,0.691,0.671,0.674,336080.0,90890225.0,-2.6,0.07,2.89,-0.018
2020-11-12,512010,医药ETF,0.677,0.687,0.676,0.681,220008.0,59930033.0,1.04,0.05,1.63,0.007
2020-11-13,512010,医药ETF,0.681,0.681,0.673,0.679,192715.0,52065777.0,-0.29,0.04,1.17,-0.002
2020-11-16,512010,医药ETF,0.682,0.683,0.674,0.681,168795.0,45857791.0,0.29,0.03,1.33,0.002
2020-11-17,512010,医药ETF,0.678,0.679,0.661,0.665,359259.0,95810556.0,-2.35,0.07,2.64,-0.016
2020-11-18,512010,医药ETF,0.666,0.669,0.654,0.654,404632.0,106458784.0,-1.65,0.08,2.26,-0.011
2020-11-19,512010,医药ETF,0.654,0.659,0.65,0.658,239925.0,62922941.0,0.61,0.05,1.38,0.004
2020-11-20,512010,医药ETF,0.66,0.664,0.659,0.661,304395.0,80502220.0,0.46,0.06,0.76,0.003
2020-11-23,512010,医药ETF,0.666,0.666,0.654,0.659,642244.0,169239469.0,-0.3,0.13,1.82,-0.002
2020-11-24,512010,医药ETF,0.659,0.659,0.65,0.654,411727.0,107635252.0,-0.76,0.08,1.37,-0.005
2020-11-25,512010,医药ETF,0.653,0.654,0.64,0.641,453521.0,116935265.0,-1.99,0.09,2.14,-0.013
2020-11-26,512010,医药ETF,0.643,0.646,0.635,0.637,312357.0,79749812.0,-0.62,0.06,1.72,-0.004
2020-11-27,512010,医药ETF,0.639,0.644,0.633,0.642,370220.0,94565919.0,0.78,0.08,1.73,0.005
2020-11-30,512010,医药ETF,0.644,0.651,0.637,0.647,447324.0,115245346.0,0.78,0.09,2.18,0.005
2020-12-01,512010,医药ETF,0.647,0.666,0.645,0.665,600824.0,158793665.0,2.78,0.12,3.25,0.018
2020-12-02,512010,医药ETF,0.665,0.667,0.658,0.665,354588.0,93939444.0,0.0,0.07,1.35,0.0
2020-12-03,512010,医药ETF,0.667,0.685,0.663,0.681,584583.0,157848419.0,2.41,0.12,3.31,0.016
2020-12-04,512010,医药ETF,0.681,0.69,0.676,0.689,500044.0,136888956.0,1.17,0.1,2.06,0.008
2020-12-07,512010,医药ETF,0.683,0.684,0.673,0.677,329867.0,89529651.0,-1.74,0.07,1.6,-0.012
2020-12-08,512010,医药ETF,0.68,0.681,0.675,0.676,351075.0,95101799.0,-0.15,0.07,0.89,-0.001
2020-12-09,512010,医药ETF,0.675,0.681,0.668,0.669,346944.0,93355263.0,-1.04,0.07,1.92,-0.007
2020-12-10,512010,医药ETF,0.672,0.676,0.663,0.675,308127.0,82821081.0,0.9,0.06,1.94,0.006
2020-12-11,512010,医药ETF,0.679,0.68,0.666,0.671,333063.0,89845742.0,-0.59,0.07,2.07,-0.004
2020-12-14,512010,医药ETF,0.673,0.682,0.667,0.681,444268.0,119964030.0,1.49,0.09,2.24,0.01
2020-12-15,512010,医药ETF,0.678,0.701,0.678,0.699,516794.0,143373110.0,2.64,0.11,3.38,0.018
2020-12-16,512010,医药ETF,0.7,0.705,0.693,0.703,456807.0,127939208.0,0.57,0.09,1.72,0.004
2020-12-17,512010,医药ETF,0.716,0.732,0.715,0.728,879429.0,255775982.0,3.56,0.18,2.42,0.025
2020-12-18,512010,医药ETF,0.727,0.733,0.719,0.73,572345.0,166462339.0,0.27,0.12,1.92,0.002
2020-12-21,512010,医药ETF,0.729,0.737,0.721,0.736,651539.0,190075341.0,0.82,0.13,2.19,0.006
2020-12-22,512010,医药ETF,0.736,0.747,0.729,0.731,547220.0,161490180.0,-0.68,0.11,2.45,-0.005
2020-12-23,512010,医药ETF,0.728,0.734,0.72,0.731,478265.0,138977143.0,0.0,0.1,1.92,0.0
2020-12-24,512010,医药ETF,0.731,0.741,0.729,0.733,442991.0,130131164.0,0.27,0.09,1.64,0.002
2020-12-25,512010,医药ETF,0.734,0.754,0.732,0.753,481795.0,143843848.0,2.73,0.1,3.0,0.02
2020-12-28,512010,医药ETF,0.755,0.758,0.74,0.742,435058.0,129836753.0,-1.46,0.09,2.39,-0.011
2020-12-29,512010,医药ETF,0.74,0.744,0.725,0.73,360208.0,105454179.0,-1.62,0.07,2.56,-0.012
2020-12-30,512010,医药ETF,0.732,0.746,0.729,0.743,484641.0,143541291.0,1.78,0.1,2.33,0.013
2020-12-31,512010,医药ETF,0.747,0.754,0.738,0.751,557892.0,166962241.0,1.08,0.11,2.15,0.008
2021-01-04,512010,医药ETF,0.748,0.759,0.744,0.757,763996.0,230062010.0,0.8,0.16,2.0,0.006
2021-01-05,512010,医药ETF,0.755,0.77,0.75,0.769,641088.0,195562307.0,1.59,0.13,2.64,0.012
2021-01-06,512010,医药ETF,0.772,0.785,0.767,0.783,632572.0,196796912.0,1.82,0.13,2.34,0.014
2021-01-07,512010,医药ETF,0.783,0.796,0.775,0.796,498047.0,155962021.0,1.66,0.1,2.68,0.013
2021-01-08,512010,医药ETF,0.794,0.805,0.783,0.791,427527.0,135365767.0,-0.63,0.09,2.76,-0.005
2021-01-11,512010,医药ETF,0.789,0.793,0.77,0.774,465380.0,145418529.0,-2.15,0.1,2.91,-0.017
2021-01-12,512010,医药ETF,0.771,0.792,0.769,0.792,423127.0,132390519.0,2.33,0.09,2.97,0.018
2021-01-13,512010,医药ETF,0.793,0.793,0.771,0.777,580471.0,181111753.0,-1.89,0.12,2.78,-0.015
2021-01-14,512010,医药ETF,0.775,0.777,0.761,0.763,604362.0,185611354.0,-1.8,0.12,2.06,-0.014
2021-01-15,512010,医药ETF,0.762,0.764,0.748,0.761,534401.0,161633421.0,-0.26,0.11,2.1,-0.002
2021-01-18,512010,医药ETF,0.76,0.769,0.749,0.763,374448.0,113919809.0,0.26,0.08,2.63,0.002
2021-01-19,512010,医药ETF,0.764,0.765,0.746,0.747,428987.0,129496765.0,-2.1,0.09,2.49,-0.016
2021-01-20,512010,医药ETF,0.75,0.778,0.75,0.778,611928.0,187795165.0,4.15,0.13,3.75,0.031
2021-01-21,512010,医药ETF,0.781,0.793,0.78,0.792,478685.0,150765722.0,1.8,0.1,1.67,0.014
2021-01-22,512010,医药ETF,0.795,0.832,0.793,0.831,648355.0,211452522.0,4.92,0.13,4.92,0.039
2021-01-25,512010,医药ETF,0.833,0.837,0.822,0.832,549001.0,182262595.0,0.12,0.11,1.81,0.001
2021-01-26,512010,医药ETF,0.83,0.83,0.803,0.805,464252.0,150786454.0,-3.25,0.1,3.25,-0.027
2021-01-27,512010,医药ETF,0.806,0.81,0.785,0.801,361072.0,115269151.0,-0.5,0.07,3.11,-0.004
2021-01-28,512010,医药ETF,0.793,0.798,0.776,0.779,443088.0,139272709.0,-2.75,0.09,2.75,-0.022
2021-01-29,512010,医药ETF,0.78,0.789,0.763,0.774,535729.0,166479608.0,-0.64,0.11,3.34,-0.005
2021-02-01,512010,医药ETF,0.773,0.792,0.772,0.792,532124.0,167144002.0,2.33,0.11,2.58,0.018
2021-02-02,512010,医药ETF,0.795,0.809,0.782,0.809,384352.0,123175512.0,2.15,0.08,3.41,0.017
2021-02-03,512010,医药ETF,0.81,0.828,0.805,0.813,537346.0,175716321.0,0.49,0.11,2.84,0.004
2021-02-04,512010,医药ETF,0.807,0.818,0.793,0.804,406725.0,130757517.0,-1.11,0.08,3.08,-0.009
2021-02-05,512010,医药ETF,0.804,0.84,0.804,0.828,561579.0,185971482.0,2.99,0.12,4.48,0.024
2021-02-08,512010,医药ETF,0.829,0.854,0.828,0.852,490045.0,164462045.0,2.9,0.1,3.14,0.024
2021-02-09,512010,医药ETF,0.855,0.869,0.847,0.868,507324.0,174203855.0,1.88,0.1,2.58,0.016
2021-02-10,512010,医药ETF,0.869,0.892,0.858,0.89,436033.0,153470857.0,2.53,0.09,3.92,0.022
2021-02-18,512010,医药ETF,0.906,0.907,0.848,0.849,723031.0,250177523.0,-4.61,0.15,6.63,-0.041
2021-02-19,512010,医药ETF,0.845,0.854,0.824,0.849,578494.0,194016326.0,0.0,0.12,3.53,0.0
2021-02-22,512010,医药ETF,0.849,0.85,0.804,0.804,803769.0,263650223.0,-5.3,0.17,5.42,-0.045
2021-02-23,512010,医药ETF,0.8,0.816,0.795,0.803,533200.0,171605034.0,-0.12,0.11,2.61,-0.001
2021-02-24,512010,医药ETF,0.803,0.804,0.76,0.767,819112.0,254684030.0,-4.48,0.17,5.48,-0.036
2021-02-25,512010,医药ETF,0.77,0.78,0.764,0.769,485179.0,149713433.0,0.26,0.1,2.09,0.002
2021-02-26,512010,医药ETF,0.755,0.771,0.743,0.757,519279.0,157341017.0,-1.56,0.11,3.64,-0.012
2021-03-01,512010,医药ETF,0.764,0.768,0.749,0.768,408098.0,124293323.0,1.45,0.08,2.51,0.011
2021-03-02,512010,医药ETF,0.772,0.772,0.741,0.748,576496.0,173798617.0,-2.6,0.12,4.04,-0.02
2021-03-03,512010,医药ETF,0.745,0.764,0.741,0.763,382708.0,115500399.0,2.01,0.08,3.07,0.015
2021-03-04,512010,医药ETF,0.753,0.755,0.729,0.734,474779.0,140470025.0,-3.8,0.1,3.41,-0.029
2021-03-05,512010,医药ETF,0.715,0.74,0.715,0.734,367376.0,107110880.0,0.0,0.08,3.41,0.0
2021-03-08,512010,医药ETF,0.738,0.742,0.685,0.686,769169.0,218548195.0,-6.54,0.16,7.77,-0.048
2021-03-09,512010,医药ETF,0.685,0.693,0.658,0.668,672940.0,182612400.0,-2.62,0.14,5.1,-0.018
2021-03-10,512010,医药ETF,0.68,0.694,0.678,0.686,613837.0,168392246.0,2.69,0.13,2.4,0.018
2021-03-11,512010,医药ETF,0.685,0.714,0.685,0.704,682142.0,191757852.0,2.62,0.14,4.23,0.018
2021-03-12,512010,医药ETF,0.707,0.709,0.693,0.705,336252.0,94393199.0,0.14,0.07,2.27,0.001
2021-03-15,512010,医药ETF,0.703,0.703,0.667,0.677,400866.0,109372341.0,-3.97,0.08,5.11,-0.028
2021-03-16,512010,医药ETF,0.68,0.688,0.671,0.682,325260.0,88417742.0,0.74,0.07,2.51,0.005
2021-03-17,512010,医药ETF,0.679,0.69,0.67,0.686,402326.0,109951374.0,0.59,0.08,2.93,0.004
2021-03-18,512010,医药ETF,0.688,0.703,0.688,0.701,418583.0,116828167.0,2.19,0.09,2.19,0.015
2021-03-19,512010,医药ETF,0.687,0.696,0.678,0.684,321124.0,88140907.0,-2.43,0.07,2.57,-0.017
2021-03-22,512010,医药ETF,0.687,0.699,0.679,0.688,351273.0,96759330.0,0.58,0.07,2.92,0.004
2021-03-23,512010,医药ETF,0.688,0.696,0.678,0.688,298691.0,81979192.0,0.0,0.06,2.62,0.0
2021-03-24,512010,医药ETF,0.684,0.695,0.68,0.685,292563.0,80442702.0,-0.44,0.06,2.18,-0.003
2021-03-25,512010,医药ETF,0.677,0.694,0.674,0.692,386118.0,106103012.0,1.02,0.08,2.92,0.007
2021-03-26,512010,医药ETF,0.696,0.721,0.696,0.72,681704.0,193813486.0,4.05,0.14,3.61,0.028
2021-03-29,512010,医药ETF,0.718,0.724,0.709,0.715,420927.0,120702263.0,-0.69,0.09,2.08,-0.005
2021-03-30,512010,医药ETF,0.716,0.734,0.713,0.727,395091.0,114720322.0,1.68,0.08,2.94,0.012
2021-03-31,512010,医药ETF,0.726,0.726,0.713,0.722,348763.0,100279621.0,-0.69,0.07,1.79,-0.005
2021-04-01,512010,医药ETF,0.722,0.739,0.722,0.737,494422.0,144968704.0,2.08,0.1,2.35,0.015
2021-04-02,512010,医药ETF,0.741,0.748,0.734,0.742,496545.0,147054774.0,0.68,0.1,1.9,0.005
2021-04-06,512010,医药ETF,0.742,0.742,0.727,0.73,311759.0,91218413.0,-1.62,0.06,2.02,-0.012
2021-04-07,512010,医药ETF,0.727,0.73,0.715,0.726,263390.0,76065037.0,-0.55,0.05,2.05,-0.004
2021-04-08,512010,医药ETF,0.723,0.741,0.718,0.74,384381.0,112872406.0,1.93,0.08,3.17,0.014
2021-04-09,512010,医药ETF,0.738,0.74,0.723,0.726,341472.0,99497288.0,-1.89,0.07,2.3,-0.014
2021-04-12,512010,医药ETF,0.725,0.73,0.703,0.706,443537.0,126263855.0,-2.75,0.09,3.72,-0.02
2021-04-13,512010,医药ETF,0.702,0.72,0.701,0.712,451991.0,129047692.0,0.85,0.09,2.69,0.006
2021-04-14,512010,医药ETF,0.713,0.72,0.7,0.712,555719.0,157714403.0,0.0,0.11,2.81,0.0
2021-04-15,512010,医药ETF,0.71,0.713,0.698,0.706,367605.0,103858666.0,-0.84,0.08,2.11,-0.006
2021-04-16,512010,医药ETF,0.711,0.711,0.695,0.702,487402.0,136747844.0,-0.57,0.1,2.27,-0.004
2021-04-19,512010,医药ETF,0.704,0.724,0.697,0.723,538283.0,154016359.0,2.99,0.11,3.85,0.021
2021-04-20,512010,医药ETF,0.723,0.732,0.714,0.725,386273.0,111926411.0,0.28,0.08,2.49,0.002
2021-04-21,512010,医药ETF,0.72,0.741,0.719,0.741,428784.0,125652700.0,2.21,0.09,3.03,0.016
2021-04-22,512010,医药ETF,0.741,0.744,0.734,0.741,671233.0,198656379.0,0.0,0.14,1.35,0.0
2021-04-23,512010,医药ETF,0.741,0.763,0.739,0.758,535125.0,161701741.0,2.29,0.11,3.24,0.017
2021-04-26,512010,医药ETF,0.765,0.78,0.754,0.755,613760.0,188534535.0,-0.4,0.13,3.43,-0.003
2021-04-27,512010,医药ETF,0.751,0.775,0.748,0.775,557804.0,170895830.0,2.65,0.11,3.58,0.02
2021-04-28,512010,医药ETF,0.774,0.791,0.77,0.791,440987.0,137815317.0,2.06,0.09,2.71,0.016
2021-04-29,512010,医药ETF,0.789,0.793,0.776,0.788,436155.0,137048950.0,-0.38,0.09,2.15,-0.003
2021-04-30,512010,医药ETF,0.786,0.807,0.785,0.801,511377.0,163459326.0,1.65,0.11,2.79,0.013
2021-05-06,512010,医药ETF,0.788,0.793,0.756,0.765,783695.0,240832385.0,-4.49,0.16,4.62,-0.036
2021-05-07,512010,医药ETF,0.765,0.774,0.746,0.746,559278.0,169636168.0,-2.48,0.12,3.66,-0.019
2021-05-10,512010,医药ETF,0.749,0.768,0.749,0.761,397638.0,120790160.0,2.01,0.08,2.55,0.015
2021-05-11,512010,医药ETF,0.759,0.776,0.748,0.776,479775.0,146875336.0,1.97,0.1,3.68,0.015
2021-05-12,512010,医药ETF,0.775,0.789,0.768,0.787,469945.0,146459967.0,1.42,0.1,2.71,0.011
2021-05-13,512010,医药ETF,0.783,0.796,0.778,0.792,529445.0,167054501.0,0.64,0.11,2.29,0.005
2021-05-14,512010,医药ETF,0.796,0.82,0.79,0.811,627023.0,202746911.0,2.4,0.13,3.79,0.019
2021-05-17,512010,医药ETF,0.815,0.834,0.815,0.828,581862.0,192882372.0,2.1,0.12,2.34,0.017
2021-05-18,512010,医药ETF,0.827,0.832,0.81,0.821,464441.0,152085208.0,-0.85,0.1,2.66,-0.007
2021-05-19,512010,医药ETF,0.818,0.822,0.81,0.818,392185.0,127940702.0,-0.37,0.08,1.46,-0.003
2021-05-20,512010,医药ETF,0.816,0.824,0.813,0.815,365735.0,119590141.0,-0.37,0.08,1.34,-0.003
2021-05-21,512010,医药ETF,0.816,0.823,0.801,0.804,436828.0,141457992.0,-1.35,0.09,2.7,-0.011
2021-05-24,512010,医药ETF,0.802,0.803,0.779,0.799,597606.0,189029067.0,-0.62,0.12,2.99,-0.005
2021-05-25,512010,医药ETF,0.803,0.824,0.803,0.823,601213.0,196309056.0,3.0,0.12,2.63,0.024
2021-05-26,512010,医药ETF,0.823,0.829,0.812,0.822,403437.0,132280544.0,-0.12,0.08,2.07,-0.001
2021-05-27,512010,医药ETF,0.821,0.831,0.81,0.829,493125.0,162383618.0,0.85,0.1,2.55,0.007
2021-05-28,512010,医药ETF,0.828,0.83,0.807,0.812,750455.0,245287982.0,-2.05,0.15,2.77,-0.017
2021-05-31,512010,医药ETF,0.812,0.827,0.81,0.824,472511.0,155294446.0,1.48,0.1,2.09,0.012
2021-06-01,512010,医药ETF,0.824,0.84,0.819,0.839,668599.0,221897473.0,1.82,0.14,2.55,0.015
2021-06-02,512010,医药ETF,0.839,0.842,0.819,0.822,475851.0,157840364.0,-2.03,0.1,2.74,-0.017
2021-06-03,512010,医药ETF,0.819,0.825,0.81,0.814,429627.0,140352572.0,-0.97,0.09,1.82,-0.008
2021-06-04,512010,医药ETF,0.811,0.822,0.802,0.818,378832.0,123206398.0,0.49,0.08,2.46,0.004
2021-06-07,512010,医药ETF,0.817,0.821,0.805,0.82,315487.0,102847459.0,0.24,0.06,1.96,0.002
2021-06-08,512010,医药ETF,0.82,0.829,0.8,0.807,460975.0,150289390.0,-1.59,0.09,3.54,-0.013
2021-06-09,512010,医药ETF,0.805,0.813,0.799,0.809,304517.0,98343157.0,0.25,0.06,1.73,0.002
2021-06-10,512010,医药ETF,0.811,0.83,0.811,0.824,526478.0,173398473.0,1.85,0.11,2.35,0.015
2021-06-11,512010,医药ETF,0.823,0.826,0.808,0.821,358955.0,117361474.0,-0.36,0.07,2.18,-0.003
2021-06-15,512010,医药ETF,0.816,0.822,0.803,0.805,500143.0,161611271.0,-1.95,0.1,2.31,-0.016
2021-06-16,512010,医药ETF,0.804,0.807,0.778,0.779,470338.0,148674691.0,-3.23,0.1,3.6,-0.026
2021-06-17,512010,医药ETF,0.776,0.791,0.776,0.784,338353.0,106129552.0,0.64,0.07,1.93,0.005
2021-06-18,512010,医药ETF,0.784,0.797,0.782,0.791,376881.0,119210096.0,0.89,0.08,1.91,0.007
2021-06-21,512010,医药ETF,0.789,0.799,0.781,0.794,383975.0,121654539.0,0.38,0.08,2.28,0.003
2021-06-22,512010,医药ETF,0.795,0.815,0.787,0.815,577315.0,185768721.0,2.64,0.12,3.53,0.021
2021-06-23,512010,医药ETF,0.815,0.825,0.811,0.815,470005.0,153764187.0,0.0,0.1,1.72,0.0
2021-06-24,512010,医药ETF,0.814,0.815,0.794,0.802,575413.0,184262113.0,-1.6,0.12,2.58,-0.013
2021-06-28,512010,医药ETF,0.821,0.837,0.821,0.836,1895809.0,157814370.0,4.24,0.39,2.0,0.034
2021-06-29,512010,医药ETF,0.838,0.841,0.826,0.829,1889394.0,157161971.0,-0.84,0.39,1.79,-0.007
2021-06-30,512010,医药ETF,0.83,0.835,0.825,0.832,1547409.0,128454706.0,0.36,0.32,1.21,0.003
2021-07-01,512010,医药ETF,0.834,0.855,0.832,0.848,2926237.0,247135337.0,1.92,0.6,2.76,0.016
2021-07-02,512010,医药ETF,0.844,0.846,0.808,0.809,3723661.0,305544816.0,-4.6,0.77,4.48,-0.039
2021-07-05,512010,医药ETF,0.8,0.815,0.796,0.804,2288088.0,183743186.0,-0.62,0.47,2.35,-0.005
2021-07-06,512010,医药ETF,0.805,0.806,0.754,0.775,4067477.0,314447968.0,-3.61,0.84,6.47,-0.029
2021-07-07,512010,医药ETF,0.766,0.798,0.766,0.791,2440205.0,191875221.0,2.06,0.5,4.13,0.016
2021-07-08,512010,医药ETF,0.791,0.8,0.775,0.777,2322358.0,181853889.0,-1.77,0.48,3.16,-0.014
2021-07-09,512010,医药ETF,0.771,0.78,0.755,0.779,1918793.0,147840291.0,0.26,0.39,3.22,0.002
2021-07-12,512010,医药ETF,0.782,0.799,0.768,0.797,2415613.0,190762021.0,2.31,0.5,3.98,0.018
2021-07-13,512010,医药ETF,0.795,0.804,0.788,0.799,1487259.0,118152109.0,0.25,0.31,2.01,0.002
2021-07-14,512010,医药ETF,0.796,0.815,0.789,0.801,2662492.0,214586813.0,0.25,0.55,3.25,0.002
2021-07-15,512010,医药ETF,0.802,0.807,0.793,0.807,1870180.0,149705703.0,0.75,0.38,1.75,0.006
2021-07-16,512010,医药ETF,0.807,0.809,0.796,0.803,1955861.0,156969993.0,-0.5,0.4,1.61,-0.004
2021-07-19,512010,医药ETF,0.802,0.822,0.802,0.821,2329074.0,189786025.0,2.24,0.48,2.49,0.018
2021-07-20,512010,医药ETF,0.818,0.832,0.818,0.826,2273141.0,187523600.0,0.61,0.47,1.71,0.005
2021-07-21,512010,医药ETF,0.828,0.836,0.82,0.835,2051391.0,170282228.0,1.09,0.42,1.94,0.009
2021-07-22,512010,医药ETF,0.833,0.834,0.803,0.809,4782640.0,388468720.0,-3.11,0.98,3.71,-0.026
2021-07-23,512010,医药ETF,0.805,0.805,0.78,0.783,3728166.0,293128544.0,-3.21,0.77,3.09,-0.026
2021-07-26,512010,医药ETF,0.778,0.778,0.722,0.741,5953661.0,444972752.0,-5.36,1.23,7.15,-0.042
2021-07-27,512010,医药ETF,0.737,0.742,0.71,0.711,3989971.0,290569984.0,-4.05,0.82,4.32,-0.03
2021-07-28,512010,医药ETF,0.707,0.733,0.698,0.732,3601678.0,258668546.0,2.95,0.74,4.92,0.021
2021-07-29,512010,医药ETF,0.74,0.754,0.74,0.748,3137260.0,234288139.0,2.19,0.65,1.91,0.016
2021-07-30,512010,医药ETF,0.745,0.745,0.722,0.741,2754865.0,201613600.0,-0.94,0.57,3.07,-0.007
2021-08-02,512010,医药ETF,0.738,0.753,0.711,0.751,3260325.0,239627010.0,1.35,0.67,5.67,0.01
2021-08-03,512010,医药ETF,0.745,0.781,0.742,0.778,4225871.0,324858592.0,3.6,0.87,5.19,0.027
2021-08-04,512010,医药ETF,0.779,0.781,0.763,0.778,3358601.0,259815720.0,0.0,0.69,2.31,0.0
2021-08-05,512010,医药ETF,0.773,0.783,0.761,0.772,2873799.0,222780484.0,-0.77,0.59,2.83,-0.006
2021-08-06,512010,医药ETF,0.767,0.768,0.737,0.744,3947474.0,295266464.0,-3.63,0.81,4.02,-0.028
2021-08-09,512010,医药ETF,0.735,0.75,0.733,0.749,2182128.0,162508735.0,0.67,0.45,2.28,0.005
2021-08-10,512010,医药ETF,0.751,0.759,0.738,0.759,2507012.0,187759028.0,1.34,0.52,2.8,0.01
2021-08-11,512010,医药ETF,0.759,0.76,0.739,0.742,3216755.0,239659715.0,-2.24,0.66,2.77,-0.017
2021-08-12,512010,医药ETF,0.735,0.742,0.726,0.729,2569860.0,188027369.0,-1.75,0.53,2.16,-0.013
2021-08-13,512010,医药ETF,0.73,0.737,0.72,0.727,2188300.0,159241479.0,-0.27,0.45,2.33,-0.002
2021-08-16,512010,医药ETF,0.725,0.728,0.719,0.724,2900626.0,210115389.0,-0.41,0.6,1.24,-0.003
2021-08-17,512010,医药ETF,0.721,0.727,0.695,0.699,4102160.0,291083664.0,-3.45,0.84,4.42,-0.025
2021-08-18,512010,医药ETF,0.699,0.707,0.694,0.698,2493139.0,174369230.0,-0.14,0.51,1.86,-0.001
2021-08-19,512010,医药ETF,0.699,0.709,0.698,0.701,2251625.0,158300911.0,0.43,0.46,1.58,0.003
2021-08-20,512010,医药ETF,0.69,0.691,0.658,0.665,5980170.0,400978608.0,-5.14,1.23,4.71,-0.036
2021-08-23,512010,医药ETF,0.66,0.677,0.654,0.675,3296535.0,219888139.0,1.5,0.68,3.46,0.01
2021-08-24,512010,医药ETF,0.676,0.691,0.674,0.688,2777824.0,190066265.0,1.93,0.57,2.52,0.013
2021-08-25,512010,医药ETF,0.688,0.698,0.681,0.692,2370192.0,163706552.0,0.58,0.49,2.47,0.004
2021-08-26,512010,医药ETF,0.692,0.692,0.665,0.666,3030084.0,203738264.0,-3.76,0.62,3.9,-0.026
2021-08-27,512010,医药ETF,0.664,0.681,0.662,0.665,2568728.0,172075654.0,-0.15,0.53,2.85,-0.001
2021-08-30,512010,医药ETF,0.668,0.673,0.657,0.663,2331907.0,155047790.0,-0.3,0.48,2.41,-0.002
2021-08-31,512010,医药ETF,0.663,0.67,0.647,0.648,3461468.0,226625288.0,-2.26,0.71,3.47,-0.015
2021-09-01,512010,医药ETF,0.649,0.667,0.636,0.659,3535003.0,230755116.0,1.7,0.73,4.78,0.011
2021-09-02,512010,医药ETF,0.66,0.661,0.636,0.638,4703863.0,303481440.0,-3.19,0.97,3.79,-0.021
2021-09-03,512010,医药ETF,0.637,0.646,0.626,0.641,3269406.0,208515536.0,0.47,0.67,3.13,0.003
2021-09-06,512010,医药ETF,0.643,0.677,0.641,0.675,5844831.0,388374544.0,5.3,1.2,5.62,0.034
2021-09-07,512010,医药ETF,0.673,0.673,0.664,0.673,4439655.0,296767712.0,-0.3,0.91,1.33,-0.002
2021-09-08,512010,医药ETF,0.673,0.675,0.663,0.667,2997586.0,200216151.0,-0.89,0.62,1.78,-0.006
2021-09-09,512010,医药ETF,0.667,0.674,0.662,0.667,2594912.0,172911297.0,0.0,0.53,1.8,0.0
2021-09-10,512010,医药ETF,0.666,0.668,0.656,0.664,3244197.0,214629852.0,-0.45,0.67,1.8,-0.003
2021-09-13,512010,医药ETF,0.668,0.675,0.654,0.659,4579965.0,303877232.0,-0.75,0.94,3.16,-0.005
2021-09-14,512010,医药ETF,0.66,0.67,0.657,0.663,3210120.0,213723570.0,0.61,0.66,1.97,0.004
2021-09-15,512010,医药ETF,0.66,0.662,0.648,0.652,3439183.0,224999277.0,-1.66,0.71,2.11,-0.011
2021-09-16,512010,医药ETF,0.649,0.66,0.643,0.654,3565883.0,232349607.0,0.31,0.73,2.61,0.002
2021-09-17,512010,医药ETF,0.652,0.688,0.647,0.684,6780414.0,456943584.0,4.59,1.4,6.27,0.03
2021-09-22,512010,医药ETF,0.676,0.693,0.673,0.68,3907624.0,266270886.0,-0.58,0.8,2.92,-0.004
2021-09-23,512010,医药ETF,0.678,0.69,0.67,0.68,3928164.0,267029731.0,0.0,0.81,2.94,0.0
