date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2023-08-22,159825,,0.742,0.745,0.729,0.738,153552400.0,113082302.0,,,sina:159825
2023-08-23,159825,,0.736,0.74,0.729,0.729,100022337.0,73551303.0,,,sina:159825
2023-08-24,159825,,0.731,0.745,0.726,0.745,147180400.0,108356428.0,,,sina:159825
2023-08-25,159825,,0.741,0.754,0.74,0.743,129111700.0,96605357.0,,,sina:159825
2023-08-28,159825,,0.762,0.77,0.741,0.743,216638500.0,163026019.0,,,sina:159825
2023-08-29,159825,,0.743,0.752,0.74,0.751,115397455.0,86174966.0,,,sina:159825
2023-08-30,159825,,0.751,0.753,0.745,0.747,106242355.0,79576342.0,,,sina:159825
2023-08-31,159825,,0.746,0.747,0.74,0.741,85671900.0,63598207.0,,,sina:159825
2023-09-01,159825,,0.743,0.748,0.742,0.747,81298000.0,60613902.0,,,sina:159825
2023-09-04,159825,,0.748,0.754,0.745,0.754,103105001.0,77309786.0,,,sina:159825
2023-09-05,159825,,0.752,0.752,0.745,0.747,68955900.0,51531640.0,,,sina:159825
2023-09-06,159825,,0.745,0.747,0.742,0.745,93036100.0,69252820.0,,,sina:159825
2023-09-07,159825,,0.743,0.747,0.736,0.737,89527500.0,66332313.0,,,sina:159825
2023-09-08,159825,,0.736,0.737,0.733,0.735,76351847.0,56096895.0,,,sina:159825
2023-09-11,159825,,0.736,0.743,0.736,0.741,80760076.0,59791431.0,,,sina:159825
2023-09-12,159825,,0.742,0.754,0.74,0.754,134393851.0,100801762.0,,,sina:159825
2023-09-13,159825,,0.753,0.754,0.745,0.748,84984987.0,63615841.0,,,sina:159825
2023-09-14,159825,,0.748,0.75,0.74,0.743,74638001.0,55553345.0,,,sina:159825
2023-09-15,159825,,0.744,0.748,0.74,0.744,78496800.0,58433339.0,,,sina:159825
2023-09-18,159825,,0.744,0.747,0.736,0.746,78588801.0,58309662.0,,,sina:159825
2023-09-19,159825,,0.746,0.752,0.744,0.748,92766815.0,69325369.0,,,sina:159825
2023-09-20,159825,,0.746,0.755,0.745,0.751,80851701.0,60755440.0,,,sina:159825
2023-09-21,159825,,0.749,0.75,0.738,0.738,100994901.0,75130609.0,,,sina:159825
2023-09-22,159825,,0.738,0.747,0.734,0.745,104490400.0,77359400.0,,,sina:159825
2023-09-25,159825,,0.744,0.75,0.742,0.747,79627610.0,59471845.0,,,sina:159825
2023-09-26,159825,,0.746,0.746,0.742,0.743,45154900.0,33594102.0,,,sina:159825
2023-09-27,159825,,0.74,0.747,0.74,0.744,45007202.0,33498068.0,,,sina:159825
2023-09-28,159825,,0.744,0.745,0.733,0.734,93378600.0,68727047.0,,,sina:159825
2023-10-09,159825,,0.733,0.733,0.715,0.722,115015700.0,82938923.0,,,sina:159825
2023-10-10,159825,,0.722,0.731,0.721,0.725,69211900.0,50304430.0,,,sina:159825
2023-10-11,159825,,0.724,0.727,0.718,0.719,92377500.0,66714207.0,,,sina:159825
2023-10-12,159825,,0.723,0.726,0.719,0.726,80081400.0,57918999.0,,,sina:159825
2023-10-13,159825,,0.722,0.724,0.716,0.719,75291000.0,54147715.0,,,sina:159825
2023-10-16,159825,,0.719,0.722,0.714,0.717,59086509.0,42404583.0,,,sina:159825
2023-10-17,159825,,0.717,0.718,0.711,0.716,61354100.0,43853610.0,,,sina:159825
2023-10-18,159825,,0.717,0.725,0.715,0.718,101646100.0,73159673.0,,,sina:159825
2023-10-19,159825,,0.717,0.717,0.694,0.695,165819900.0,116558949.0,,,sina:159825
2023-10-20,159825,,0.693,0.697,0.689,0.692,79733599.0,55233563.0,,,sina:159825
2023-10-23,159825,,0.691,0.697,0.681,0.684,91105302.0,62667448.0,,,sina:159825
2023-10-24,159825,,0.685,0.691,0.68,0.689,112934407.0,77583333.0,,,sina:159825
2023-10-25,159825,,0.692,0.704,0.691,0.698,145350200.0,101706016.0,,,sina:159825
2023-10-26,159825,,0.697,0.706,0.696,0.705,89316200.0,62613305.0,,,sina:159825
2023-10-27,159825,,0.702,0.723,0.7,0.721,119471300.0,85423022.0,,,sina:159825
2023-10-30,159825,,0.719,0.738,0.717,0.736,202946300.0,148892861.0,,,sina:159825
2023-10-31,159825,,0.734,0.737,0.73,0.734,129906500.0,95155285.0,,,sina:159825
2023-11-01,159825,,0.735,0.736,0.73,0.734,42465800.0,31144266.0,,,sina:159825
2023-11-02,159825,,0.735,0.74,0.727,0.727,52669100.0,38553289.0,,,sina:159825
2023-11-03,159825,,0.728,0.733,0.727,0.732,75481400.0,55198084.0,,,sina:159825
2023-11-06,159825,,0.732,0.734,0.722,0.729,83673300.0,60836349.0,,,sina:159825
2023-11-07,159825,,0.727,0.733,0.723,0.73,68778600.0,50065849.0,,,sina:159825
2023-11-08,159825,,0.728,0.729,0.721,0.726,67054516.0,48655064.0,,,sina:159825
2023-11-09,159825,,0.724,0.732,0.724,0.726,48019800.0,34953976.0,,,sina:159825
2023-11-10,159825,,0.725,0.73,0.722,0.729,72433000.0,52615266.0,,,sina:159825
2023-11-13,159825,,0.727,0.73,0.721,0.729,91844000.0,66592347.0,,,sina:159825
2023-11-14,159825,,0.728,0.735,0.728,0.732,59002400.0,43186290.0,,,sina:159825
2023-11-15,159825,,0.734,0.736,0.73,0.733,48790402.0,35713902.0,,,sina:159825
2023-11-16,159825,,0.731,0.735,0.725,0.725,53057500.0,38697064.0,,,sina:159825
2023-11-17,159825,,0.724,0.728,0.723,0.726,40833300.0,29617013.0,,,sina:159825
2023-11-20,159825,,0.727,0.74,0.726,0.74,92567500.0,67920144.0,,,sina:159825
2023-11-21,159825,,0.739,0.744,0.735,0.738,79943507.0,59101585.0,,,sina:159825
2023-11-22,159825,,0.737,0.744,0.736,0.739,75125100.0,55599023.0,,,sina:159825
2023-11-23,159825,,0.738,0.743,0.737,0.743,65599703.0,48551667.0,,,sina:159825
2023-11-24,159825,,0.742,0.75,0.74,0.746,142918300.0,106542020.0,,,sina:159825
2023-11-27,159825,,0.746,0.753,0.743,0.749,97963700.0,73286277.0,,,sina:159825
2023-11-28,159825,,0.747,0.747,0.74,0.747,77638300.0,57747737.0,,,sina:159825
2023-11-29,159825,,0.745,0.747,0.741,0.742,53047204.0,39428275.0,,,sina:159825
2023-11-30,159825,,0.744,0.747,0.74,0.747,72456575.0,53898066.0,,,sina:159825
2023-12-01,159825,,0.746,0.746,0.735,0.736,70509300.0,52094003.0,,,sina:159825
2023-12-04,159825,,0.737,0.749,0.732,0.741,103202601.0,76550238.0,,,sina:159825
2023-12-05,159825,,0.74,0.747,0.733,0.734,86375511.0,63972400.0,,,sina:159825
2023-12-06,159825,,0.735,0.754,0.729,0.749,102815401.0,76204889.0,,,sina:159825
2023-12-07,159825,,0.748,0.753,0.74,0.75,63336400.0,47309936.0,,,sina:159825
2023-12-08,159825,,0.75,0.752,0.736,0.737,83633701.0,62082642.0,,,sina:159825
2023-12-11,159825,,0.736,0.748,0.726,0.747,0.0,0.0,,,sina:159825
2023-12-12,159825,,0.744,0.746,0.739,0.743,40325600.0,29927550.0,,,sina:159825
2023-12-13,159825,,0.742,0.744,0.732,0.733,0.0,0.0,,,sina:159825
2023-12-14,159825,,0.733,0.736,0.724,0.728,58036500.0,42337805.0,,,sina:159825
2023-12-15,159825,,0.727,0.733,0.725,0.726,0.0,0.0,,,sina:159825
2023-12-18,159825,,0.724,0.734,0.721,0.721,0.0,0.0,,,sina:159825
2023-12-19,159825,,0.721,0.722,0.716,0.717,0.0,0.0,,,sina:159825
2023-12-20,159825,,0.72,0.722,0.711,0.714,36717600.0,26297664.0,,,sina:159825
2023-12-21,159825,,0.713,0.713,0.701,0.712,55131800.0,39032244.0,,,sina:159825
2023-12-22,159825,,0.713,0.718,0.706,0.714,57689500.0,41098104.0,,,sina:159825
2023-12-25,159825,,0.713,0.715,0.706,0.714,40357900.0,28646009.0,,,sina:159825
2023-12-26,159825,,0.714,0.716,0.71,0.71,30254600.0,21572022.0,,,sina:159825
2023-12-27,159825,,0.711,0.727,0.711,0.726,63075902.0,45383364.0,,,sina:159825
2023-12-28,159825,,0.723,0.733,0.722,0.73,48174300.0,35061593.0,,,sina:159825
2023-12-29,159825,,0.73,0.737,0.727,0.736,38936100.0,28520170.0,,,sina:159825
2024-01-02,159825,,0.737,0.742,0.732,0.739,36651600.0,27029865.0,,,sina:159825
2024-01-03,159825,,0.737,0.742,0.73,0.733,50678900.0,37153855.0,,,sina:159825
2024-01-04,159825,,0.733,0.734,0.725,0.727,50526000.0,36768011.0,,,sina:159825
2024-01-05,159825,,0.727,0.727,0.716,0.719,37180200.0,26862939.0,,,sina:159825
2024-01-08,159825,,0.719,0.72,0.7,0.701,53791500.0,38072803.0,,,sina:159825
2024-01-09,159825,,0.701,0.704,0.697,0.7,38205400.0,26751930.0,,,sina:159825
2024-01-10,159825,,0.7,0.702,0.685,0.692,58869300.0,40865440.0,,,sina:159825
2024-01-11,159825,,0.692,0.707,0.691,0.704,65603110.0,45991970.0,,,sina:159825
2024-01-12,159825,,0.704,0.714,0.699,0.709,43496110.0,30867097.0,,,sina:159825
2024-01-15,159825,,0.709,0.711,0.699,0.7,42945900.0,30177682.0,,,sina:159825
2024-01-16,159825,,0.7,0.705,0.696,0.702,51823702.0,36319741.0,,,sina:159825
2024-01-17,159825,,0.701,0.705,0.686,0.686,44813202.0,31184328.0,,,sina:159825
2024-01-18,159825,,0.686,0.686,0.664,0.684,79173718.0,53329540.0,,,sina:159825
2024-01-19,159825,,0.682,0.686,0.677,0.678,56072400.0,38180671.0,,,sina:159825
2024-01-22,159825,,0.679,0.679,0.646,0.652,73471300.0,48816139.0,,,sina:159825
2024-01-23,159825,,0.652,0.656,0.643,0.653,99260100.0,64561308.0,,,sina:159825
2024-01-24,159825,,0.653,0.659,0.638,0.655,71000100.0,46136449.0,,,sina:159825
2024-01-25,159825,,0.657,0.668,0.654,0.667,54813000.0,36293474.0,,,sina:159825
2024-01-26,159825,,0.666,0.672,0.658,0.668,54292200.0,36207106.0,,,sina:159825
2024-01-29,159825,,0.67,0.676,0.661,0.661,52226101.0,35005035.0,,,sina:159825
2024-01-30,159825,,0.661,0.666,0.649,0.652,48848800.0,32205042.0,,,sina:159825
2024-01-31,159825,,0.647,0.649,0.635,0.635,77140200.0,49385225.0,,,sina:159825
2024-02-01,159825,,0.632,0.642,0.626,0.635,70513821.0,44812901.0,,,sina:159825
2024-02-02,159825,,0.635,0.65,0.613,0.628,76894207.0,48928026.0,,,sina:159825
2024-02-05,159825,,0.627,0.632,0.6,0.62,83916800.0,51942223.0,,,sina:159825
2024-02-06,159825,,0.615,0.646,0.611,0.644,68929100.0,43516818.0,,,sina:159825
2024-02-07,159825,,0.642,0.666,0.639,0.666,80992116.0,53371467.0,,,sina:159825
2024-02-08,159825,,0.665,0.682,0.665,0.677,59736700.0,40403597.0,,,sina:159825
2024-02-19,159825,,0.679,0.681,0.663,0.668,78942000.0,52767804.0,,,sina:159825
2024-02-20,159825,,0.667,0.677,0.662,0.675,53185200.0,35681849.0,,,sina:159825
2024-02-21,159825,,0.675,0.688,0.669,0.678,82801600.0,56381483.0,,,sina:159825
2024-02-22,159825,,0.678,0.681,0.674,0.678,30375501.0,20571984.0,,,sina:159825
2024-02-23,159825,,0.68,0.681,0.672,0.68,42576203.0,28803907.0,,,sina:159825
2024-02-26,159825,,0.679,0.687,0.673,0.682,54097601.0,36795638.0,,,sina:159825
2024-02-27,159825,,0.681,0.692,0.678,0.689,44135606.0,30330051.0,,,sina:159825
2024-02-28,159825,,0.69,0.695,0.679,0.679,70142900.0,48140261.0,,,sina:159825
2024-02-29,159825,,0.678,0.686,0.675,0.686,51878814.0,35372188.0,,,sina:159825
2024-03-01,159825,,0.685,0.685,0.676,0.681,83888600.0,56978298.0,,,sina:159825
2024-03-04,159825,,0.681,0.682,0.674,0.679,82501904.0,55839225.0,,,sina:159825
2024-03-05,159825,,0.677,0.685,0.675,0.682,73317200.0,49971836.0,,,sina:159825
2024-03-06,159825,,0.682,0.684,0.676,0.679,42028100.0,28553437.0,,,sina:159825
2024-03-07,159825,,0.679,0.693,0.679,0.683,79323300.0,54491385.0,,,sina:159825
2024-03-08,159825,,0.683,0.685,0.675,0.681,56179302.0,38211564.0,,,sina:159825
2024-03-11,159825,,0.682,0.688,0.679,0.688,75337018.0,51499555.0,,,sina:159825
2024-03-12,159825,,0.688,0.694,0.683,0.694,64277500.0,44252818.0,,,sina:159825
2024-03-13,159825,,0.695,0.695,0.682,0.683,66327600.0,45476102.0,,,sina:159825
2024-03-14,159825,,0.682,0.686,0.674,0.676,72922305.0,49501514.0,,,sina:159825
2024-03-15,159825,,0.673,0.68,0.673,0.678,85022100.0,57597176.0,,,sina:159825
2024-03-18,159825,,0.68,0.683,0.674,0.682,93062599.0,63066044.0,,,sina:159825
2024-03-19,159825,,0.683,0.699,0.682,0.695,150723436.0,104504092.0,,,sina:159825
2024-03-20,159825,,0.694,0.704,0.69,0.7,91970900.0,64257914.0,,,sina:159825
2024-03-21,159825,,0.699,0.717,0.697,0.715,98016247.0,69610231.0,,,sina:159825
2024-03-22,159825,,0.714,0.715,0.696,0.699,59152000.0,41530583.0,,,sina:159825
2024-03-25,159825,,0.697,0.7,0.69,0.69,41247800.0,28666006.0,,,sina:159825
2024-03-26,159825,,0.689,0.7,0.687,0.693,45454313.0,31505940.0,,,sina:159825
2024-03-27,159825,,0.694,0.694,0.683,0.683,47146800.0,32437124.0,,,sina:159825
2024-03-28,159825,,0.683,0.689,0.679,0.682,64061900.0,43764312.0,,,sina:159825
2024-03-29,159825,,0.681,0.698,0.68,0.697,62370500.0,43011957.0,,,sina:159825
2024-04-01,159825,,0.694,0.71,0.694,0.708,113950113.0,80488742.0,,,sina:159825
2024-04-02,159825,,0.71,0.71,0.702,0.704,59335900.0,41859893.0,,,sina:159825
2024-04-03,159825,,0.704,0.718,0.702,0.717,75238309.0,53678251.0,,,sina:159825
2024-04-08,159825,,0.716,0.718,0.708,0.711,83939400.0,59828941.0,,,sina:159825
2024-04-09,159825,,0.709,0.709,0.697,0.708,54177001.0,38132476.0,,,sina:159825
2024-04-10,159825,,0.707,0.711,0.693,0.696,79418500.0,55476321.0,,,sina:159825
2024-04-11,159825,,0.694,0.696,0.688,0.688,63522800.0,43961840.0,,,sina:159825
2024-04-12,159825,,0.688,0.692,0.676,0.678,66546600.0,45370610.0,,,sina:159825
2024-04-15,159825,,0.678,0.684,0.669,0.68,72679400.0,49226077.0,,,sina:159825
2024-04-16,159825,,0.68,0.682,0.669,0.669,54009990.0,36496755.0,,,sina:159825
2024-04-17,159825,,0.67,0.679,0.67,0.677,46086209.0,31136098.0,,,sina:159825
2024-04-18,159825,,0.677,0.69,0.673,0.685,82988300.0,56838990.0,,,sina:159825
2024-04-19,159825,,0.683,0.689,0.679,0.688,87711700.0,60153751.0,,,sina:159825
2024-04-22,159825,,0.688,0.709,0.687,0.701,99749900.0,69869300.0,,,sina:159825
2024-04-23,159825,,0.702,0.704,0.697,0.7,101921100.0,71366325.0,,,sina:159825
2024-04-24,159825,,0.698,0.701,0.687,0.695,79583900.0,55194478.0,,,sina:159825
2024-04-25,159825,,0.692,0.7,0.691,0.699,37094000.0,25852657.0,,,sina:159825
2024-04-26,159825,,0.696,0.703,0.694,0.702,220467900.0,154015436.0,,,sina:159825
2024-04-29,159825,,0.7,0.707,0.695,0.705,259756200.0,182496377.0,,,sina:159825
2024-04-30,159825,,0.702,0.712,0.702,0.704,168559200.0,119015039.0,,,sina:159825
2024-05-06,159825,,0.709,0.717,0.706,0.717,127063505.0,90776991.0,,,sina:159825
2024-05-07,159825,,0.718,0.722,0.712,0.721,299864425.0,215396952.0,,,sina:159825
2024-05-08,159825,,0.719,0.736,0.718,0.731,105924100.0,77206145.0,,,sina:159825
2024-05-09,159825,,0.73,0.741,0.727,0.74,208615001.0,153992526.0,,,sina:159825
2024-05-10,159825,,0.739,0.75,0.738,0.744,187081404.0,138977174.0,,,sina:159825
2024-05-13,159825,,0.74,0.751,0.737,0.748,130319400.0,97374075.0,,,sina:159825
2024-05-14,159825,,0.748,0.757,0.745,0.749,62885801.0,47235131.0,,,sina:159825
2024-05-15,159825,,0.748,0.751,0.738,0.738,70943201.0,52602802.0,,,sina:159825
2024-05-16,159825,,0.739,0.746,0.739,0.739,44945600.0,33375191.0,,,sina:159825
2024-05-17,159825,,0.739,0.752,0.739,0.751,85777301.0,64102738.0,,,sina:159825
2024-05-20,159825,,0.75,0.771,0.75,0.767,104852857.0,80132054.0,,,sina:159825
2024-05-21,159825,,0.765,0.772,0.76,0.764,56996390.0,43606705.0,,,sina:159825
2024-05-22,159825,,0.763,0.766,0.754,0.761,35225600.0,26705676.0,,,sina:159825
2024-05-23,159825,,0.758,0.76,0.741,0.744,60558900.0,45365189.0,,,sina:159825
2024-05-24,159825,,0.748,0.76,0.746,0.75,60721602.0,45705084.0,,,sina:159825
2024-05-27,159825,,0.749,0.754,0.74,0.754,51065300.0,38206289.0,,,sina:159825
2024-05-28,159825,,0.754,0.754,0.739,0.741,67319402.0,50052391.0,,,sina:159825
2024-05-29,159825,,0.739,0.748,0.737,0.742,68207701.0,50654130.0,,,sina:159825
2024-05-30,159825,,0.739,0.745,0.733,0.733,66905700.0,49239012.0,,,sina:159825
2024-05-31,159825,,0.733,0.735,0.727,0.728,67646089.0,49389205.0,,,sina:159825
2024-06-03,159825,,0.731,0.736,0.724,0.729,64143400.0,46762436.0,,,sina:159825
2024-06-04,159825,,0.729,0.737,0.724,0.736,125561300.0,92007900.0,,,sina:159825
2024-06-05,159825,,0.735,0.735,0.723,0.723,97975105.0,71354932.0,,,sina:159825
2024-06-06,159825,,0.724,0.725,0.712,0.715,65225150.0,46779061.0,,,sina:159825
2024-06-07,159825,,0.716,0.724,0.713,0.719,42898050.0,30789359.0,,,sina:159825
2024-06-11,159825,,0.719,0.719,0.708,0.717,35515900.0,25306819.0,,,sina:159825
2024-06-12,159825,,0.716,0.721,0.71,0.713,40022101.0,28590014.0,,,sina:159825
2024-06-13,159825,,0.711,0.711,0.686,0.692,97615700.0,67828979.0,,,sina:159825
2024-06-14,159825,,0.69,0.697,0.681,0.696,68110500.0,46853383.0,,,sina:159825
2024-06-17,159825,,0.691,0.693,0.686,0.689,39904500.0,27492171.0,,,sina:159825
2024-06-18,159825,,0.692,0.695,0.685,0.688,52624600.0,36244892.0,,,sina:159825
2024-06-19,159825,,0.688,0.688,0.677,0.677,42094571.0,28649424.0,,,sina:159825
2024-06-20,159825,,0.679,0.68,0.673,0.674,50133300.0,33889698.0,,,sina:159825
2024-06-21,159825,,0.673,0.683,0.672,0.68,52466520.0,35591184.0,,,sina:159825
2024-06-24,159825,,0.679,0.679,0.661,0.663,65206620.0,43427878.0,,,sina:159825
2024-06-25,159825,,0.662,0.669,0.659,0.662,44091000.0,29266483.0,,,sina:159825
2024-06-26,159825,,0.663,0.667,0.654,0.667,44824800.0,29576813.0,,,sina:159825
2024-06-27,159825,,0.663,0.668,0.66,0.661,35045800.0,23218505.0,,,sina:159825
2024-06-28,159825,,0.66,0.667,0.658,0.663,44105500.0,29261790.0,,,sina:159825
2024-07-01,159825,,0.663,0.679,0.662,0.676,114072600.0,76387585.0,,,sina:159825
2024-07-02,159825,,0.676,0.678,0.667,0.669,80336900.0,53864885.0,,,sina:159825
2024-07-03,159825,,0.666,0.671,0.663,0.665,44911900.0,29966117.0,,,sina:159825
2024-07-04,159825,,0.666,0.667,0.651,0.654,75331000.0,49524956.0,,,sina:159825
2024-07-05,159825,,0.652,0.66,0.647,0.658,94844101.0,61857338.0,,,sina:159825
2024-07-08,159825,,0.66,0.661,0.65,0.651,71901506.0,47215610.0,,,sina:159825
2024-07-09,159825,,0.652,0.652,0.635,0.641,70088001.0,45045357.0,,,sina:159825
2024-07-10,159825,,0.641,0.648,0.634,0.644,46355600.0,29773705.0,,,sina:159825
2024-07-11,159825,,0.65,0.657,0.646,0.654,68969900.0,44995950.0,,,sina:159825
2024-07-12,159825,,0.655,0.656,0.645,0.649,45413803.0,29500774.0,,,sina:159825
2024-07-15,159825,,0.648,0.661,0.648,0.656,59561203.0,39006909.0,,,sina:159825
2024-07-16,159825,,0.654,0.665,0.652,0.659,56592600.0,37322955.0,,,sina:159825
2024-07-17,159825,,0.658,0.664,0.653,0.662,37217800.0,24544125.0,,,sina:159825
2024-07-18,159825,,0.663,0.665,0.654,0.665,61725303.0,40764923.0,,,sina:159825
2024-07-19,159825,,0.663,0.668,0.657,0.665,51835100.0,34361788.0,,,sina:159825
2024-07-22,159825,,0.665,0.666,0.655,0.658,69898603.0,45996351.0,,,sina:159825
2024-07-23,159825,,0.658,0.661,0.639,0.639,48238500.0,31278003.0,,,sina:159825
2024-07-24,159825,,0.638,0.64,0.628,0.631,66050000.0,41771210.0,,,sina:159825
2024-07-25,159825,,0.629,0.639,0.627,0.634,54929500.0,34834223.0,,,sina:159825
2024-07-26,159825,,0.635,0.641,0.633,0.638,34523900.0,21971446.0,,,sina:159825
2024-07-29,159825,,0.64,0.64,0.627,0.629,49780900.0,31392277.0,,,sina:159825
2024-07-30,159825,,0.628,0.636,0.625,0.634,44526403.0,28113660.0,,,sina:159825
2024-07-31,159825,,0.633,0.652,0.63,0.65,77056800.0,49544756.0,,,sina:159825
2024-08-01,159825,,0.65,0.657,0.642,0.645,60233100.0,39045084.0,,,sina:159825
2024-08-02,159825,,0.642,0.657,0.641,0.651,64733300.0,42200620.0,,,sina:159825
2024-08-05,159825,,0.65,0.659,0.646,0.646,75496800.0,49252263.0,,,sina:159825
2024-08-06,159825,,0.652,0.654,0.645,0.651,47446000.0,30803598.0,,,sina:159825
2024-08-07,159825,,0.65,0.65,0.639,0.64,73356500.0,47118166.0,,,sina:159825
2024-08-08,159825,,0.638,0.652,0.638,0.651,56285100.0,36367043.0,,,sina:159825
2024-08-09,159825,,0.65,0.651,0.641,0.642,40816100.0,26351755.0,,,sina:159825
2024-08-12,159825,,0.643,0.651,0.64,0.646,52738801.0,34071775.0,,,sina:159825
2024-08-13,159825,,0.644,0.652,0.642,0.649,37198200.0,24049792.0,,,sina:159825
2024-08-14,159825,,0.648,0.648,0.636,0.639,40389601.0,25834968.0,,,sina:159825
2024-08-15,159825,,0.635,0.645,0.635,0.639,53596500.0,34253987.0,,,sina:159825
2024-08-16,159825,,0.638,0.638,0.628,0.629,50679800.0,31980276.0,,,sina:159825
2024-08-19,159825,,0.628,0.63,0.623,0.625,45247800.0,28336520.0,,,sina:159825
2024-08-20,159825,,0.626,0.626,0.609,0.612,70688202.0,43474537.0,,,sina:159825
2024-08-21,159825,,0.611,0.611,0.6,0.601,64965200.0,39260143.0,,,sina:159825
2024-08-22,159825,,0.6,0.602,0.591,0.593,63871100.0,37999889.0,,,sina:159825
2024-08-23,159825,,0.592,0.597,0.589,0.591,41786400.0,24750725.0,,,sina:159825
2024-08-26,159825,,0.592,0.598,0.59,0.598,49964933.0,29705662.0,,,sina:159825
2024-08-27,159825,,0.595,0.597,0.587,0.588,45305500.0,26746964.0,,,sina:159825
2024-08-28,159825,,0.589,0.594,0.585,0.592,35588406.0,21008882.0,,,sina:159825
2024-08-29,159825,,0.59,0.597,0.589,0.594,43644700.0,25892263.0,,,sina:159825
2024-08-30,159825,,0.592,0.609,0.588,0.603,84193700.0,50523781.0,,,sina:159825
2024-09-02,159825,,0.599,0.607,0.596,0.596,55826200.0,33569839.0,,,sina:159825
2024-09-03,159825,,0.595,0.605,0.594,0.602,50610700.0,30450089.0,,,sina:159825
2024-09-04,159825,,0.599,0.605,0.596,0.597,49573900.0,29723176.0,,,sina:159825
2024-09-05,159825,,0.597,0.6,0.596,0.599,48343200.0,28892761.0,,,sina:159825
2024-09-06,159825,,0.599,0.6,0.591,0.592,43178700.0,25655910.0,,,sina:159825
2024-09-09,159825,,0.592,0.594,0.587,0.592,42637900.0,25163354.0,,,sina:159825
2024-09-10,159825,,0.592,0.592,0.579,0.585,82849000.0,48426188.0,,,sina:159825
2024-09-11,159825,,0.585,0.587,0.58,0.582,33438100.0,19486257.0,,,sina:159825
2024-09-12,159825,,0.585,0.585,0.576,0.576,41614300.0,24141578.0,,,sina:159825
2024-09-13,159825,,0.577,0.577,0.572,0.572,38010400.0,21837382.0,,,sina:159825
2024-09-18,159825,,0.574,0.574,0.558,0.563,88863607.0,50032969.0,,,sina:159825
2024-09-19,159825,,0.564,0.579,0.563,0.573,64556300.0,36921058.0,,,sina:159825
2024-09-20,159825,,0.574,0.574,0.561,0.567,49321900.0,27875608.0,,,sina:159825
2024-09-23,159825,,0.563,0.571,0.563,0.564,51176900.0,29035436.0,,,sina:159825
2024-09-24,159825,,0.567,0.594,0.567,0.594,148048528.0,85762856.0,,,sina:159825
2024-09-25,159825,,0.598,0.611,0.595,0.598,128142901.0,77148645.0,,,sina:159825
2024-09-26,159825,,0.597,0.624,0.594,0.624,121384300.0,74027676.0,,,sina:159825
2024-09-27,159825,,0.635,0.665,0.635,0.66,147582902.0,96006996.0,,,sina:159825
2024-09-30,159825,,0.678,0.724,0.672,0.722,177346716.0,124039845.0,,,sina:159825
2024-10-08,159825,,0.79,0.794,0.702,0.734,389802005.0,290473081.0,,,sina:159825
2024-10-09,159825,,0.71,0.714,0.668,0.669,166383108.0,114782909.0,,,sina:159825
2024-10-10,159825,,0.676,0.702,0.676,0.682,165017000.0,114121440.0,,,sina:159825
2024-10-11,159825,,0.681,0.681,0.653,0.659,108295800.0,72057039.0,,,sina:159825
2024-10-14,159825,,0.66,0.672,0.654,0.67,110481573.0,73346866.0,,,sina:159825
2024-10-15,159825,,0.67,0.672,0.655,0.655,73210900.0,48627277.0,,,sina:159825
2024-10-16,159825,,0.652,0.662,0.649,0.655,66330605.0,43397924.0,,,sina:159825
2024-10-17,159825,,0.656,0.658,0.642,0.644,79750400.0,51902415.0,,,sina:159825
2024-10-18,159825,,0.643,0.669,0.638,0.658,124024814.0,80767804.0,,,sina:159825
2024-10-21,159825,,0.66,0.67,0.657,0.668,106053800.0,70435254.0,,,sina:159825
2024-10-22,159825,,0.667,0.68,0.662,0.68,95626502.0,64241708.0,,,sina:159825
2024-10-23,159825,,0.686,0.686,0.675,0.683,119441100.0,81337828.0,,,sina:159825
2024-10-24,159825,,0.681,0.684,0.672,0.675,64871000.0,43894819.0,,,sina:159825
2024-10-25,159825,,0.674,0.688,0.672,0.685,99769750.0,68056463.0,,,sina:159825
2024-10-28,159825,,0.685,0.7,0.683,0.7,113968701.0,78918169.0,,,sina:159825
2024-10-29,159825,,0.701,0.702,0.685,0.687,121062303.0,83646205.0,,,sina:159825
2024-10-30,159825,,0.688,0.691,0.68,0.688,75827106.0,52015152.0,,,sina:159825
2024-10-31,159825,,0.688,0.691,0.682,0.688,72689400.0,49889870.0,,,sina:159825
2024-11-01,159825,,0.685,0.696,0.684,0.687,91520502.0,63204704.0,,,sina:159825
2024-11-04,159825,,0.689,0.693,0.682,0.693,55237300.0,38051787.0,,,sina:159825
2024-11-05,159825,,0.691,0.707,0.689,0.707,122762940.0,85981236.0,,,sina:159825
2024-11-06,159825,,0.707,0.718,0.701,0.718,183349501.0,130373627.0,,,sina:159825
2024-11-07,159825,,0.72,0.735,0.713,0.735,237858101.0,172806597.0,,,sina:159825
2024-11-08,159825,,0.736,0.74,0.719,0.725,220638700.0,160416601.0,,,sina:159825
2024-11-11,159825,,0.718,0.722,0.709,0.722,168055912.0,120084803.0,,,sina:159825
2024-11-12,159825,,0.721,0.732,0.713,0.72,195879107.0,142266107.0,,,sina:159825
2024-11-13,159825,,0.717,0.719,0.706,0.715,92692000.0,65958332.0,,,sina:159825
2024-11-14,159825,,0.712,0.715,0.696,0.699,105574644.0,74417584.0,,,sina:159825
